title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at,is_visible,manual_sentiment_label,manual_sentiment_name
UN maritime organization pauses Strait of Hormuz ship escort operation after vessel attack,https://newsonair.gov.in/un-maritime-organization-pauses-strait-of-hormuz-ship-escort-operation-after-vessel-attack/,international,"June 26, 2026 5:00 PM",2026-06-26,"The United Nations International Maritime Organization has paused its voluntary ship escort operation through the Strait of Hormuz today after a commercial vessel was attacked near Oman, raising fresh concerns over the durability of a preliminary Iran...","The United Nations International Maritime Organization has paused its voluntary ship escort operation through the Strait of Hormuz today after a commercial vessel was attacked near Oman, raising fresh concerns over the durability of a preliminary Iran ceasefire. Taiwan’s Evergreen Marine said its container ship struck by an unknown object while transiting the strait but safely exited the waterway. The crew and cargo were unharmed. Two U.S. officials blamed Iran for the attack, while Tehran warned ships using routes outside those approved by Iranian authorities would not be guaranteed safe passage. IMO Secretary-General Arsenio Dominguez said they temporarily paused their evacuation initiative to reassess safety conditions. The attacked vessel was not part of the UN coordinated operation, which began earlier this week to help stranded ships leave the Gulf.",129,False,2026-06-26T12:55:54.557683+00:00,,,
PM Modi says Nasha Mukt Bharat Abhiyan has become mass movement driven by public participation,https://newsonair.gov.in/pm-modi-says-nasha-mukt-bharat-abhiyan-has-become-mass-movement-driven-by-public-participation/,national,"June 26, 2026 4:38 PM",2026-06-26,Prime Minister Narendra Modi today said that the Nasha Mukt Bharat Abhiyan has become a mass movement driven by public participation. Mr Modi said this while sharing an article by Minister of State for Social Justice and Empowerment B L Verma on the...,"Prime Minister Narendra Modi today said that the Nasha Mukt Bharat Abhiyan has become a mass movement driven by public participation. Mr Modi said this while sharing an article by Minister of State for Social Justice and Empowerment B L Verma on the importance of building a drug-free India. In a social media post, the Prime Minister called upon every citizen to join the mission of building a drug-free India and a Viksit Bharat. In his article, Mr Verma said that the Government considers drug abuse a critical issue linked to the future of India’s youth and the progress of the nation. The Minister called upon every citizen of the country, especially the youth, to become a part of this national campaign against drug abuse. He urged everyone to come together to turn this invocation into a mass resolve and move forward together towards a drug-free India for the sake of building a developed India. He added that this resolution will serve as a strong foundation for the building of Viksit Bharat.",172,True,2026-06-26T12:55:31.732187+00:00,,,
Commerce Minister Piyush Goyal receives Special Award for Elevating UK–India Relations in London,https://newsonair.gov.in/commerce-minister-piyush-goyal-receives-special-award-for-elevating-uk-india-relations-in-london/,national,"June 26, 2026 4:14 PM",2026-06-26,Commerce and Industry Minister Piyush Goyal has received the Special Award for Exceptional Leadership in Elevating UK-India Relations at the Annual UK-India Awards 2026 in London. The minister shared this information through a social media post today. He said...,"Commerce and Industry Minister Piyush Goyal has received the Special Award for Exceptional Leadership in Elevating UK-India Relations at the Annual UK-India Awards 2026 in London. The minister shared this information through a social media post today. He said the recognition belongs to the many bridge-builders across governments, businesses, academia, culture, and the vibrant diaspora who continue to strengthen India-UK ties. He congratulated all his fellow awardees for their outstanding contributions towards enriching this valuable partnership. Mr Goyal said that the India-UK Comprehensive Economic and Trade Agreement, taking effect on the 15th of July, will become the fastest-implemented trade deal in British parliamentary history.",104,True,2026-06-26T12:55:32.717991+00:00,,,
"AI, Nuclear and Quantum technologies will determine contours of future growth: Union Minister Dr Jitendra Singh",https://newsonair.gov.in/ai-nuclear-and-quantum-technologies-will-determine-contours-of-future-growth-union-minister-dr-jitendra-singh/,national,"June 26, 2026 3:59 PM",2026-06-26,"Minister of Science and Technology Dr Jitendra Singh has said that AI, Nuclear, Space and Quantum technologies will determine contours of future growth and global competitiveness. The Minister said this while speaking at a Media Conclave in New Delhi. Dr...","Minister of Science and Technology Dr Jitendra Singh has said that AI, Nuclear, Space and Quantum technologies will determine contours of future growth and global competitiveness. The Minister said this while speaking at a Media Conclave in New Delhi. Dr Singh underlined that India is rapidly emerging as a major force in frontier technologies. Highlighting the National Quantum Mission, Mr Singh said that the mission already achieved more than half of its targeted outcomes within three years of its launch. He said that the pace of progress achieved under the Mission demonstrates India’s growing scientific capabilities and its commitment to becoming a global leader in emerging technologies. The Minister said, India today stands at a stage where it is progressing alongside leading nations in several critical technology domains. He added that India is simultaneously strengthening the supporting AI ecosystem through investments in digital infrastructure, computing capacity, data resources and reliable energy systems.",152,True,2026-06-26T12:55:33.509137+00:00,,,
India sends humanitarian aid to Venezuela under Operation Amistad,https://newsonair.gov.in/india-sends-humanitarian-aid-to-venezuela-under-operation-amistad/,national,"June 26, 2026 2:27 PM",2026-06-26,"External Affairs Minister Dr S. Jaishankar announced Operation Amistad, under which two Indian Air Force C-17 aircraft took off for Venezuela carrying urgent humanitarian assistance to support post-earthquake relief efforts. Amistad means friendship in...","External Affairs Minister Dr S. Jaishankar announced Operation Amistad, under which two Indian Air Force C-17 aircraft took off for Venezuela carrying urgent humanitarian assistance to support post-earthquake relief efforts. Amistad means friendship in Spanish. In a social media post, Dr Jaishankar said the assistance includes an Indian Army Field Hospital Unit and over 35 tonnes of relief supplies, medicines and medical equipment, including two BHISHM Cubes. He said India is committed to supporting the government and people of Venezuela during this difficult time.",84,True,2026-06-26T12:55:34.086655+00:00,,,
Vice President C. P. Radhakrishnan to visit Karnataka from tomorrow,https://newsonair.gov.in/vice-president-c-p-radhakrishnan-to-visit-karnataka-from-tomorrow/,national,"June 26, 2026 2:23 PM",2026-06-26,"Vice President C. P. Radhakrishnan will be on a two-day visit to Karnataka from tomorrow. During the visit, the Vice President will attend the 517th birth anniversary celebrations of Nadaprabhu Sri Kempegowda in Bengaluru tomorrow. On Sunday, the Vice...","Vice President C. P. Radhakrishnan will be on a two-day visit to Karnataka from tomorrow. During the visit, the Vice President will attend the 517th birth anniversary celebrations of Nadaprabhu Sri Kempegowda in Bengaluru tomorrow. On Sunday, the Vice President will participate in the Nasha Mukt Bharat Conclave, which is being organised as part of the Foundation Day celebrations of the Rajiv Gandhi University of Health Sciences and the observance of the International Day Against Drug Abuse and Illicit Trafficking in Bengaluru.",82,True,2026-06-26T12:55:34.820138+00:00,,,
Japanese Prime Minister Sanae Takaichi to visit India next month,https://newsonair.gov.in/japanese-prime-minister-sanae-takaichi-to-visit-india-next-month/,national,"June 26, 2026 2:21 PM",2026-06-26,Prime Minister of Japan Sanae Takaichi will be on an official visit to New Delhi from the 1st to the 3rd of next month for the 16th India-Japan Annual Summit. The Ministry of External Affairs said the summit will provide an opportunity for both sides to...,"Prime Minister of Japan Sanae Takaichi will be on an official visit to New Delhi from the 1st to the 3rd of next month for the 16th India-Japan Annual Summit. The Ministry of External Affairs said the summit will provide an opportunity for both sides to review and strengthen the full spectrum of bilateral cooperation, as well as exchange views on regional and global issues of mutual interest. This will be Prime Minister Takaichi’s first official visit to India. The visit follows Prime Minister Narendra Modi’s visit to Tokyo in August last year for the 15th India-Japan Annual Summit. It reflects the shared commitment of the two countries to further strengthen the India-Japan Special Strategic and Global Partnership.",118,True,2026-06-26T12:55:35.599307+00:00,,,
Centre implements Jan Vishwas Act reforms in health sector,https://newsonair.gov.in/centre-implements-jan-vishwas-act-reforms-in-health-sector/,national,"June 26, 2026 2:13 PM",2026-06-26,"The Centre has implemented the Jan Vishwas Act reforms in the health sector, rationalising minor offences under the Drugs and Cosmetics Act, 1940 and the Food Safety and Standards Act, 2006. The Ministry of Health and Family Welfare said the reforms are aimed...","The Centre has implemented the Jan Vishwas Act reforms in the health sector, rationalising minor offences under the Drugs and Cosmetics Act, 1940 and the Food Safety and Standards Act, 2006. The Ministry of Health and Family Welfare said the reforms are aimed at promoting ease of doing business while maintaining stringent safeguards for public health and consumer safety. The Ministry said that, as part of the reforms, Section 29 of the Drugs and Cosmetics Act has been omitted. The provision prescribed a penalty of up to one lakh rupees for the use of a Government Analyst’s report for advertising any drug or cosmetic. The Ministry said violations relating to the manufacture or sale of low-risk cosmetics have been brought under an administrative penalty framework. However, offences involving spurious or adulterated cosmetics, which have a direct bearing on consumer safety, will continue to attract strict penal provisions under the Act. The provision relating to obstructing or resisting a Food Safety Officer has also been omitted from the Food Safety and Standards Act, as such offences are already covered under the provisions of the Bharatiya Nyaya Sanhita.",186,True,2026-06-26T12:55:36.174300+00:00,,,
EAM Jaishankar visits South Korea to strengthen Special Strategic Partnership,https://newsonair.gov.in/eam-jaishankar-visits-south-korea-to-strengthen-special-strategic-partnership/,international,"June 26, 2026 2:11 PM",2026-06-26,"External Affairs Minister Dr S. Jaishankar visited the Republic of Korea on the 24th and 25th of this month. During the visit, Dr Jaishankar held wide-ranging discussions with Korean Foreign Minister Cho Hyun to strengthen bilateral relations. The two leaders...","External Affairs Minister Dr S. Jaishankar visited the Republic of Korea on the 24th and 25th of this month. During the visit, Dr Jaishankar held wide-ranging discussions with Korean Foreign Minister Cho Hyun to strengthen bilateral relations. The two leaders reviewed cooperation across several key areas, including trade and investment, financial cooperation, shipbuilding, defence and security, emerging technologies, startups, culture, education, and people-to-people exchanges. They also exchanged views on regional and global developments and discussed ways to deepen cooperation in multilateral forums. The Ministry of External Affairs said both ministers welcomed the renewed momentum in India-Republic of Korea ties and agreed to remain in close contact to advance the India-Republic of Korea Special Strategic Partnership. During his visit, Dr Jaishankar also met the Director of National Security of the Republic of Korea, Wi Sung-lac and discussed regional and global security issues. He also invited Foreign Minister Cho Hyun to visit India for the next meeting of the India-Republic of Korea Joint Commission at a mutually convenient date.",167,True,2026-06-26T12:55:57.107789+00:00,,,
Japan on alert amid transport disruptions and threat from two tropical storms,https://newsonair.gov.in/japan-on-alert-amid-transport-disruptions-and-threat-from-two-tropical-storms/,international,"June 26, 2026 2:07 PM",2026-06-26,"Japan is facing widespread transport disruptions as it prepares for torrential rain and the impact of two approaching tropical storms, Mekkhala and Higos. Authorities have issued high-level landslide warnings and evacuation orders affecting around one million...","Japan is facing widespread transport disruptions as it prepares for torrential rain and the impact of two approaching tropical storms, Mekkhala and Higos. Authorities have issued high-level landslide warnings and evacuation orders affecting around one million people. The country’s Land Ministry said more than 200 flights have been cancelled, dozens of train services suspended, and several expressways closed due to severe weather conditions. The Japan Meteorological Agency has warned that Mekkhala could move towards western and eastern Japan by tomorrow, around the same time Higos is expected to approach eastern regions and could make landfall, intensifying rainfall across the country. Mekkhala, which has weakened from a typhoon to a tropical storm, is moving over the southern Ryukyu Islands after passing near Taiwan, where heavy rain disrupted daily life for nearly six million people.",133,True,2026-06-26T12:55:58.121406+00:00,,,
PM Modi recalls sacrifices of Hazrat Imam Hussain on Muharram,https://newsonair.gov.in/ashoora-e-muharram-being-observed-across-the-country/,national,"June 26, 2026 2:04 PM",2026-06-26,"On Ashoora-e-Muharram, Prime Minister Narendra Modi recalled the sacrifices made by Hazrat Imam Hussain. In a social media post, he said that Hazrat Imam Hussain continues to inspire many people to remain steadfast in the pursuit of truth and justice. PM Modi...","On Ashoora-e-Muharram, Prime Minister Narendra Modi recalled the sacrifices made by Hazrat Imam Hussain. In a social media post, he said that Hazrat Imam Hussain continues to inspire many people to remain steadfast in the pursuit of truth and justice. PM Modi emphasised that this also serves as a reminder of the lasting strength of courage and conviction. The Ashoora-e-Muharram is being observed with due reverence and solemnity in various parts of the country today. The day marks the martyrdom of Hazrat Imam Hussain, the grandson of Prophet Mohammed. Hazrat Iman Hussian laid down his lives for upholding truth, righteousness and justice in Karbala. Tazia processions are being taken out to mark the occasion. In Delhi, Muharram processions are being held in different locations including Jama Masjid, Nizamuddin, Okhla and Mehrauli. Majaalis or religious meetings, highlighting the supreme sacrifice of Karbala Martyrs are also being held. Delhi Traffic Police has issued an traffic advisory for motorists regarding Tazia processions. Elaborate security arrangements have been made for the occasion.",168,True,2026-06-26T12:55:37.156168+00:00,,,
Health Ministry notifies amendments to simplify food business regulations,https://newsonair.gov.in/health-ministry-notifies-amendments-to-simplify-food-business-regulations/,national,"June 26, 2026 1:57 PM",2026-06-26,"The Health and Family Welfare Ministry has notified amendments to the Food Safety and Standards (Licensing and Registration of Food Businesses) Regulations, 2011, to rationalise compliance requirements for food businesses. The amendments, notified through the...","The Health and Family Welfare Ministry has notified amendments to the Food Safety and Standards (Licensing and Registration of Food Businesses) Regulations, 2011, to rationalise compliance requirements for food businesses. The amendments, notified through the Food Safety and Standards (Licensing and Registration of Food Businesses) Amendment Regulations, 2026, are aimed at improving the ease of doing business. The Ministry said non-manufacturing food businesses, including retailers and other similar entities, have been exempted from certain compliance requirements. The move is expected to significantly reduce the compliance burden on food business operators, particularly small and medium enterprises, while maintaining robust food safety oversight in areas where such controls are essential.",108,True,2026-06-26T12:55:37.995169+00:00,,,
UP police arrest 8 people in connection with Ram Mandir donation embezzlement case,https://newsonair.gov.in/up-police-arrests-eight-accused-in-shri-ram-janmabhoomi-trust-donation-case/,national,"June 26, 2026 1:49 PM",2026-06-26,The Uttar Pradesh Police has arrested eight people named in the first FIR filed in the Shri Ram Janmabhoomi Teerth Kshetra donation case. The FIR was filed following recommendations made by the Special Investigation Team (SIT) constituted on the directions of...,"The Uttar Pradesh Police has arrested eight people named in the first FIR filed in the Shri Ram Janmabhoomi Teerth Kshetra donation case. The FIR was filed following recommendations made by the Special Investigation Team (SIT) constituted on the directions of Chief Minister Yogi Adityanath. The case was registered at the Shri Ram Janmabhoomi Police Station on the basis of a written complaint filed by Trust member Krishnamohan. The FIR names Avinash Shukla, Anukalp Mishra, Lavkush Mishra, Manish Kumar Yadav, Karunesh Pandey, Ramashankar Mishra, Subhash Srivastava, and Shri Ram Shankar Yadav alias Tinnu, along with other unidentified accused. The SIT, headed by Lucknow Divisional Commissioner Vijay Vishwas Pant, submitted its preliminary report to the government on Tuesday, making strict recommendations in the matter. Following the recommendations, the FIR was registered yesterday. The case came to light after allegations of theft involving offerings and donations received by the Shri Ram Janmabhoomi Teerth Kshetra Trust surfaced. The Trust had sought a special investigation, following which Chief Minister Yogi Adityanath ordered the formation of the SIT.",173,True,2026-06-26T12:55:38.807648+00:00,,,
India along with 34 nations sign US led initiative to build resilient AI supply chains,https://newsonair.gov.in/india-signs-us-led-ai-supply-chain-initiative-at-pax-silica-summit/,international,"June 26, 2026 1:47 PM",2026-06-26,"India, along with 34 other countries, has signed a US-led initiative to build trusted and resilient supply chains to support artificial intelligence (AI) technologies at the second Pax Silica Summit held in Washington yesterday. US Under Secretary of State...","India, along with 34 other countries, has signed a US-led initiative to build trusted and resilient supply chains to support artificial intelligence (AI) technologies at the second Pax Silica Summit held in Washington yesterday. US Under Secretary of State for Economic Affairs Jacob Helberg said the participating countries endorsed the Joint Statement on AI Opportunity, aligning behind a pro-growth and pro-innovation regulatory approach for the AI era. Speaking to the media, Mr Helberg said the United States is keen to deepen its partnership with India, describing the bilateral relationship as one of the most consequential of the 21st century. He said key issues relating to bilateral cooperation with India, including the Quad and the TRUST initiative, were discussed. India was represented at the summit by Secretary in the Ministry of Electronics and Information Technology S. Krishnan, along with representatives from Indian industry. The Indian delegation held discussions with industry leaders on advancing collaboration in semiconductors, artificial intelligence, and resilient technology supply chains. On the sidelines of the summit, Argentina, Chile, Costa Rica, Germany, Greece, Kazakhstan, the Netherlands, Panama, and the European Union joined the Pax Silica initiative. India had joined the initiative in February this year on the sidelines of the AI Impact Summit held in New Delhi.",208,True,2026-06-26T12:55:59.086563+00:00,,,
Health Ministry proposes 12-month minimum shelf life for imported drugs,https://newsonair.gov.in/health-ministry-proposes-12-month-minimum-shelf-life-for-imported-drugs/,national,"June 26, 2026 1:15 PM",2026-06-26,"The Union Health Ministry has issued a draft notification proposing amendments to the Drugs Rules, under which imported drugs must have a minimum residual shelf life of 12 months at the time of import. The draft seeks to amend Rule 31 of the Drugs Rules,...","The Union Health Ministry has issued a draft notification proposing amendments to the Drugs Rules, under which imported drugs must have a minimum residual shelf life of 12 months at the time of import. The draft seeks to amend Rule 31 of the Drugs Rules, 1945. The Ministry said the proposed amendment is aimed at improving efficiency in the pharmaceutical supply chain while ensuring the continued availability of quality medicines for patients. However, given their specialised nature and public health considerations, the existing requirement of at least 60 per cent residual shelf life will continue to apply to biological products and radiopharmaceuticals. The Ministry said the amendment is also expected to improve the utilisation of pharmaceutical inventories across the supply chain by reducing avoidable wastage of medicines arising from restrictive residual shelf-life requirements. It clarified that the proposal applies only to the residual shelf-life requirement at the time of import of drugs.",152,True,2026-06-26T12:55:39.731245+00:00,,,
UAE Hosts Grand Commemoration of 150 Years of Vande Mataram,https://newsonair.gov.in/uae-hosts-grand-commemoration-of-150-years-of-vande-mataram/,international,"June 26, 2026 12:33 PM",2026-06-26,"The Indian People’s Forum (IPF) UAE hosted a commemorative event in Dubai marking 150 years of the iconic national song Vande Mataram, bringing together senior diplomats, community leaders, cultural artistes and members of the Indian diaspora. Held under the...","The Indian People’s Forum (IPF) UAE hosted a commemorative event in Dubai marking 150 years of the iconic national song Vande Mataram, bringing together senior diplomats, community leaders, cultural artistes and members of the Indian diaspora. Held under the theme “150 Years of Vande Mataram – Celebrating India’s Spirit, Heritage, and National Awakening”, the programme highlighted the song’s historic role in India’s freedom movement and its enduring significance as a symbol of unity and national identity. The event opened with the national anthems of the UAE and India, followed by an audio-visual presentation tracing the song’s journey from its literary origins to its role in the independence struggle. In a pre-recorded address, Union Minister of Culture Gajendra Singh Shekhawat said Vande Mataram, which united millions during the freedom movement, continues to inspire India’s progress during Amrit Kaal as the country works towards becoming a developed nation by 2047. Chief Guest and Rajya Sabha MP Arun Singh highlighted the role of organisations such as IPF in strengthening national identity among overseas Indians. He said the Indian diaspora has emerged as an important pillar of the country’s global growth story and linked the spirit of Vande Mataram with India’s vision of a developed nation. India’s Ambassador to the UAE, Dr. Deepak Mittal, described Vande Mataram as “not just a combination of words, but a sacred mantra, an unyielding energy, a magnificent dream, and a collective resolve that powered India’s freedom struggle.” He said the song united people across linguistic, regional and cultural divides and continues to inspire national pride among Indians worldwide. Consul General of India in Dubai Satish Kumar Sivan underscored the importance of preserving India’s cultural heritage within the diaspora and encouraging younger generations to remain connected to their roots. Welcoming the gathering, IPF UAE President Jitendra Vaidya reflected on the enduring relevance of Vande Mataram in strengthening the emotional and cultural bonds of overseas Indians. The programme featured a performance by singer Sucheta Satish, who rendered Vande Mataram in eight languages, including Arabic, and a dance presentation by Arti Agarwal and her team. The event concluded with a collective rendition of Vande Mataram. Bankim Chandra Chatterjee penned Vande Mataram in 1875, later publishing it in his 1882 novel Anandamath. The song became one of the defining rallying cries of India’s freedom movement. The 150th anniversary is being observed across India and by Indian communities worldwide in recognition of its enduring cultural and historical legacy.",405,True,2026-06-26T12:56:00.065172+00:00,,,
PM Narendra Modi to address nation in Mann Ki Baat on June 28,https://newsonair.gov.in/pm-narendra-modi-to-address-nation-in-mann-ki-baat-on-june-28/,national,"June 26, 2026 12:24 PM",2026-06-26,"Prime Minister Narendra Modi will share his thoughts with the people of the country and abroad in the ‘Mann Ki Baat’ programme on Akashvani on Sunday, 28th June. It will be the 135th episode of the monthly radio programme. The programme will be broadcast...","Prime Minister Narendra Modi will share his thoughts with the people of the country and abroad in the ‘Mann Ki Baat’ programme on Akashvani on Sunday, 28th June. It will be the 135th episode of the monthly radio programme. The programme will be broadcast across the entire Akashvani and Doordarshan network, the AIR News website and the NewsOnAir mobile app. It will also be live-streamed on the YouTube channels of AIR News, DD News, the Prime Minister’s Office (PMO), and the Ministry of Information and Broadcasting. Akashvani will broadcast the programme in regional languages immediately after the Hindi broadcast.",99,True,2026-06-26T12:55:40.439946+00:00,,,
India reaffirms commitment to women-led development at SCO Women’s Forum,https://newsonair.gov.in/india-reaffirms-commitment-to-women-led-development-at-sco-womens-forum/,national,"June 26, 2026 12:19 PM",2026-06-26,"India has reaffirmed its commitment to women-led development at the Shanghai Cooperation Organization (SCO) Women’s Forum 2026 in Bishkek, Kyrgyzstan. Addressing the event virtually, Minister for Women and Child Development Annapurna Devi emphasised that...","India has reaffirmed its commitment to women-led development at the Shanghai Cooperation Organization (SCO) Women’s Forum 2026 in Bishkek, Kyrgyzstan. Addressing the event virtually, Minister for Women and Child Development Annapurna Devi emphasised that women are not merely beneficiaries of growth but the most powerful drivers of Viksit Bharat by 2047. Highlighting the role of women in economic development, the Minister said nearly 100 million women are organised into more than nine million Self-Help Groups, of whom over 30 million have become Lakhpati Didis. She said schemes such as Mission Shakti and Mission Poshan 2.0 are advancing women’s safety, care and economic participation. The Minister also reaffirmed India’s readiness to share its experiences and deepen cooperation with SCO partner countries in advancing women’s economic leadership and well-being across the region.",130,True,2026-06-26T12:55:41.078431+00:00,,,
India has emerged as a global leader in renewable energy: German Ambassador,https://newsonair.gov.in/india-has-emerged-as-a-global-leader-in-renewable-energy-german-ambassador/,national,"June 26, 2026 12:14 PM",2026-06-26,"German Ambassador to India Philip Ackermann has said that India has emerged as a global leader in renewable energy. Speaking to a news agency, Mr Ackermann highlighted the success of the Partnership for Green and Sustainable Development between India and...","German Ambassador to India Philip Ackermann has said that India has emerged as a global leader in renewable energy. Speaking to a news agency, Mr Ackermann highlighted the success of the Partnership for Green and Sustainable Development between India and Germany, underscoring strong cooperation in trade, political and strategic sectors. Referring to the proposed India-European Union Free Trade Agreement (FTA), the Ambassador expressed optimism about its early conclusion. He said the agreement would be a game-changer and significantly encourage greater investment in India by German businesses. Mr Ackermann also highlighted the growing Indian diaspora in Germany as a cornerstone of the bilateral relationship. He said around 60,000 Indian students are currently studying in Germany and expressed confidence that the expanding Indian diaspora would further strengthen people-to-people ties between the two countries.",131,False,2026-06-26T12:55:41.765412+00:00,,,
Vice President calls for collective resolve to build Nasha Mukt Bharat,https://newsonair.gov.in/vice-president-calls-for-collective-resolve-to-build-nasha-mukt-bharat/,national,"June 26, 2026 10:09 AM",2026-06-26,"Vice President C P Radhakrishnan has called upon people to reaffirm the collective resolve to build a Nasha Mukt Bharat on the International Day Against Drug Abuse and Illicit Trafficking. In a social media post, Vice President appreciated universities,...","Vice President C P Radhakrishnan has called upon people to reaffirm the collective resolve to build a Nasha Mukt Bharat on the International Day Against Drug Abuse and Illicit Trafficking. In a social media post, Vice President appreciated universities, educational institutions and organisations that are actively carrying this movement forward. He said their efforts are making a meaningful contribution towards building a stronger, healthier and addiction-free India. The Vice President urged everyone to stand together to spread awareness, support those in recovery, and inspire youth to choose hope, health and purpose over addiction.",93,True,2026-06-26T12:55:42.449876+00:00,,,
Union Minister Piyush Goyal holds talks with UK Trade Secretary Peter Kyle in London,https://newsonair.gov.in/union-minister-piyush-goyal-holds-talks-with-uk-trade-secretary-peter-kyle-in-london/,national,"June 26, 2026 10:06 AM",2026-06-26,"Union Commerce and Industry Minister Piyush Goyal has said he held meaningful discussions with his UK counterpart, Secretary of State for Business and Trade Peter Kyle, in London. In a social media post, Mr Goyal said they explored new opportunities to deepen...","Union Commerce and Industry Minister Piyush Goyal has said he held meaningful discussions with his UK counterpart, Secretary of State for Business and Trade Peter Kyle, in London. In a social media post, Mr Goyal said they explored new opportunities to deepen India-UK economic and trade cooperation. He said the conversation reflected the warmth, trust and forward-looking vision that continue to define the bilateral partnership. The Minister said that with the India-UK Comprehensive Economic and Trade Agreement (CETA) and the Double Contribution Convention (DCC) set to come into effect from the 15th of next month, both sides remain committed to fostering an ecosystem that promotes innovation, investment and holistic growth for both nations.",113,True,2026-06-26T12:55:43.203411+00:00,,,
IMD forecasts heavy rainfall in several parts of the country,https://newsonair.gov.in/imd-forecasts-heavy-rainfall-in-several-parts-of-the-country/,national,"June 26, 2026 10:02 AM",2026-06-26,"The India Meteorological Department (IMD) has forecast heavy rainfall at isolated places over Sub-Himalayan West Bengal and Sikkim, Bihar, Coastal Andhra Pradesh, Coastal Karnataka, Konkan and Goa, Madhya Maharashtra, and Nagaland, Manipur, Mizoram and...","The India Meteorological Department (IMD) has forecast heavy rainfall at isolated places over Sub-Himalayan West Bengal and Sikkim, Bihar, Coastal Andhra Pradesh, Coastal Karnataka, Konkan and Goa, Madhya Maharashtra, and Nagaland, Manipur, Mizoram and Tripura today. The weather agency has also forecast thunder squalls over Bihar, East Rajasthan and West Madhya Pradesh today. The Met Department has predicted thunderstorms accompanied by lightning and gusty winds over Delhi, Jharkhand, Odisha, Punjab, Himachal Pradesh, Jammu and Kashmir, Ladakh, West Bengal, Uttarakhand, Vidarbha and West Rajasthan during the next two to three days. Similar weather conditions are likely to prevail over Chhattisgarh, Gangetic West Bengal, Kerala, Mahe, Lakshadweep, Telangana and Sikkim during the same period. The IMD has also forecast heatwave conditions at isolated places over Jharkhand and East Uttar Pradesh today.",129,False,2026-06-26T12:55:44.113074+00:00,,,
