title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
"ICAR, Agriculture Department of Seychelles sign MoU to enhance collaboration in agricultural research",https://newsonair.gov.in/icar-agriculture-department-of-seychelles-sign-mou-to-enhance-collaboration-in-agricultural-research/,national,"July 1, 2026 6:56 PM",2026-07-01,The Indian Council of Agricultural Research (ICAR) and the Agriculture Department of Republic of Seychelles signed a Memorandum of Understanding (MoU) during the official visit of Prime Minister Narendra Modi to Seychelles. The Agriculture and Farmers Welfare...,"The Indian Council of Agricultural Research (ICAR) and the Agriculture Department of Republic of Seychelles signed a Memorandum of Understanding (MoU) during the official visit of Prime Minister Narendra Modi to Seychelles. The Agriculture and Farmers Welfare Ministry said that to operationalise the agreement, both sides also signed a five-year Work Plan from 2026 to 2031 to focus on climate-smart agriculture, horticulture, livestock, post-harvest management and food security. The Ministry added that the MoU was signed to enhance collaboration in agricultural research, education, capacity building and technology transfer between the two countries. The agreement provides a framework for promoting joint research programmes, exchange of scientists, researchers and students, and sharing of advanced agricultural technologies and best practices. The collaboration aims to strengthen institutional linkages, improve agricultural productivity, build technical capacity, and support sustainable agricultural development while addressing emerging challenges such as climate change and food security.",146,True,2026-07-01T18:25:38.962800+00:00
Health Minister Nadda reviews TB Mukt Bharat Abhiyaan and dengue preparedness,https://newsonair.gov.in/health-minister-nadda-reviews-tb-mukt-bharat-abhiyaan-and-dengue-preparedness/,national,"July 1, 2026 6:26 PM",2026-07-01,Union Health Minister Jagat Prakash Nadda has called for enhanced public participation to accelerate the TB Mukt Bharat Abhiyaan during a review meeting with the Delhi Government on the campaign and dengue preparedness. The Minister stressed that all...,"Union Health Minister Jagat Prakash Nadda has called for enhanced public participation to accelerate the TB Mukt Bharat Abhiyaan during a review meeting with the Delhi Government on the campaign and dengue preparedness. The Minister stressed that all campaign-related communication should be in simple and easy-to-understand language to ensure wider public outreach. He directed that public representatives should be actively associated with the campaign and said every ward should be monitored by senior government officials for effective implementation. Referring to Prime Minister Narendra Modi’s guidance during the recent PRAGATI meeting, Mr. Nadda also called for greater involvement of MY Bharat volunteers to strengthen grassroots mobilisation. Highlighting the role of technology, the Union Health Minister said support will be provided for more AI-enabled handheld X-ray machines to facilitate early TB diagnosis and improve case detection. He also underlined the need to involve Resident Welfare Associations (RWAs), with clearly defined roles in both the TB Mukt Bharat Abhiyaan and dengue preparedness. The meeting also reviewed the Delhi Government’s preparedness for dengue, with a focus on coordinated action, effective surveillance, public awareness and timely preventive measures.",183,True,2026-07-01T18:25:42.675420+00:00
Rupee depreciates by 57 paise to close at 95.24 against US dollar,https://newsonair.gov.in/rupee-depreciates-by-57-paise-to-close-at-95-24-against-us-dollar/,business,"July 1, 2026 6:16 PM",2026-07-01,"In the forex market today, the rupee depreciated by 57 paise to close at 95 rupees and 24 paise against the US dollar. The dollar index, which indicates the US dollar’s strength against a basket of six other leading currencies, was trading at 101.37 in...","In the forex market today, the rupee depreciated by 57 paise to close at 95 rupees and 24 paise against the US dollar. The dollar index, which indicates the US dollar’s strength against a basket of six other leading currencies, was trading at 101.37 in intra-day trade today.",48,False,2026-07-01T18:26:54.570601+00:00
Union Minister Piyush Goyal discusses strengthening India-Greece economic ties,https://newsonair.gov.in/union-minister-piyush-goyal-discusses-strengthening-india-greece-economic-ties/,international,"July 1, 2026 6:10 AM",2026-07-01,"Union Minister for Commerce and Industry Piyush Goyal has discussed strengthening India-Greece economic ties by enhancing cooperation in financial services, fintech, digital payments, and emerging technologies. He met Greek Minister of Economy and Finance...","Union Minister for Commerce and Industry Piyush Goyal has discussed strengthening India-Greece economic ties by enhancing cooperation in financial services, fintech, digital payments, and emerging technologies. He met Greek Minister of Economy and Finance Kyriakos Pierrakakis in Greece. The two sides also explored avenues for deeper collaboration between Indian and Greek institutions and businesses to foster shared prosperity. Mr. Goyal also met Greek Minister for Infrastructure and Transport Christos Dimas, discussing enhanced India-Greece cooperation across infrastructure, transport connectivity, the maritime sector, aviation, and sustainable mobility. He looked forward to deepening collaboration to build resilient supply chains and further strengthen connectivity between India and Europe.",104,True,2026-07-01T12:27:09.560037+00:00
Australia enter ICC Women’s T20 World Cup final with eight-wicket win over West Indies,https://newsonair.gov.in/australia-enter-icc-womens-t20-world-cup-final-with-eight-wicket-win-over-west-indies/,sports,"July 1, 2026 6:00 AM",2026-07-01,"In the ICC Women’s T20 World Cup, Australia stormed into the final today after defeating the West Indies by eight wickets at The Oval in London. Batting first, the West Indies were restricted to 125 for 7 in their allotted 20 overs. In reply, Australia chased...","In the ICC Women’s T20 World Cup, Australia stormed into the final today after defeating the West Indies by eight wickets at The Oval in London. Batting first, the West Indies were restricted to 125 for 7 in their allotted 20 overs. In reply, Australia chased down the target in just 13 overs, losing only two wickets. The unbeaten Australians have now reached their eighth final in 10 editions of the tournament and will be aiming to win a record seventh Women’s T20 World Cup title. Australia will face either hosts England or South Africa in the final at Lord’s on Sunday. England and South Africa will meet in the second semi-final tomorrow at The Oval.",116,False,2026-07-01T12:26:21.291810+00:00
Lt Gen Sandeep Jain assumes charge as Vice Chief of Army Staff,https://newsonair.gov.in/lt-gen-sandeep-jain-assumes-charge-as-vice-chief-of-army-staff/,national,"July 1, 2026 5:50 PM",2026-07-01,"Lieutenant General Sandeep Jain today assumed the appointment of the Vice Chief of the Army Staff. Lieutenant General Jain is an alumnus of the National Defence Academy, and was commissioned into the MAHAR Regiment in June 1988. His operational experience...","Lieutenant General Sandeep Jain today assumed the appointment of the Vice Chief of the Army Staff. Lieutenant General Jain is an alumnus of the National Defence Academy, and was commissioned into the MAHAR Regiment in June 1988. His operational experience includes participation in Operation Pawan, service as a Military Observer with the United Nations Mission in Ethiopia and multiple tenures in high-altitude areas and counter-insurgency operations along the Line of Control and in the North East. The General Officer also commanded a Sector in the UN Mission in South Sudan. On promotion to Lieutenant General, he commanded a Corps in Northern Command. He later served as Chief of Staff at Headquarters Southern Command, where he contributed significantly to capability development, force restructuring and overall operational preparedness. On elevation as Army Commander, he served as General Officer Commanding-in-Chief, Southern Command.",139,False,2026-07-01T12:26:40.999534+00:00
Govt approves construction of Six-lane Dwarka tunnel in Delhi,https://newsonair.gov.in/govt-approves-construction-of-six-lane-dwarka-tunnel-in-delhi/,national,"July 1, 2026 5:46 PM",2026-07-01,"The Government today approved the construction of 6 Lane Road Tunnel For NH-148AE connecting Dwarka Expressway with Nelson Mandela Marg, Vasant Kunj in Delhi. Briefing the media in New Delhi today, Information and Broadcasting Minister Ashwini Vaishnaw said...","The Government today approved the construction of 6 Lane Road Tunnel For NH-148AE connecting Dwarka Expressway with Nelson Mandela Marg, Vasant Kunj in Delhi. Briefing the media in New Delhi today, Information and Broadcasting Minister Ashwini Vaishnaw said that the 8.1 km project will be developed with a total capital cost of over 6,969 crore rupees. He said that the project will provide faster connectivity between West and South Delhi, connecting Urban Extension Road 2/Dwarka Expressway with Vasant Kunj in South Delhi. Mr Vaishnaw informed that an elevated road of 1.8 km is also proposed along the Nelson Mandela Marg to mitigate congestion at this intersection. He said that the National Highways Authority of India is also proposing an Elevated Corridor between AIIMS and Mahipalpur. He said that the project will generate close to 7.54 lakh person-days of direct employment and 9.80 lakh person-days of indirect employment. Mr Vaishnaw said that the government has also approved the construction of the 117.7 km 4/6 lane access-controlled Kanpur-Kabrai section of NH-34 in Uttar Pradesh. The project has an estimated total capital cost of 7,145 crore rupees. The Minister said that the project will provide seamless, high-speed connectivity between Kanpur and Kabrai while strengthening onward connectivity to Sagar, Bhopal and other parts of Madhya Pradesh. He highlighted that the project will also provide strategic connectivity with NH-34, NH-35, the Bundelkhand Expressway, Kanpur Ring Road, and State Highways SH-46, SH-91, SH-10B and SH-42, thereby strengthening integration with the regional highway network. Designed for operating speeds of 80 to 100 kmph, the corridor will reduce travel time between Kanpur and Kabrai from 3.5 hours to 1.5 hours. Mr Vaishnaw said that the project will generate close to 1.2 Crore person-days of direct and indirect employment.",290,True,2026-07-01T12:26:40.250630+00:00
India and Pakistan Exchange Lists of Prisoners,https://newsonair.gov.in/india-and-pakistan-exchange-lists-of-prisoners/,international,"July 1, 2026 5:45 PM",2026-07-01,India and Pakistan today exchanged lists of civil prisoners and fishermen in each other’s custody through diplomatic channels in New Delhi and Islamabad. Such lists are exchanged every year on 1st January and 1st July under the provisions of the Agreement on...,"India and Pakistan today exchanged lists of civil prisoners and fishermen in each other’s custody through diplomatic channels in New Delhi and Islamabad. Such lists are exchanged every year on 1st January and 1st July under the provisions of the Agreement on Consular Access signed between India and Pakistan in 2008. The External Affairs Ministry said in a statement that India has shared lists of 386 civil prisoners and 53 fishermen in its custody, who are Pakistani or believed-to-be-Pakistani. Pakistan has shared lists of 52 civil prisoners and 198 fishermen in its custody, who are Indian or believed-to-be-Indian. India has consistently called for the early release and repatriation of civil prisoners, fishermen along with their boats, and missing Indian defence personnel from Pakistan’s custody. Pakistan has been urged to expedite the release and repatriation of 188 Indian fishermen and civil prisoners, who have completed their sentences. Pakistan has been asked to provide immediate consular access to the 13 civil prisoners in Pakistan’s custody, who are believed-to-be-Indian and have not been provided consular access so far. The Indian government has urged Pakistan government to ensure the safety, security and welfare of all Indian and believed-to-be-Indian prisoners pending their release and repatriation to India. As a result of sustained efforts by India, 2,661 Indian fishermen and 78 Indian civil prisoners have been repatriated from Pakistan since 2014. These include 500 Indian fishermen and 20 Indian civil prisoners who have been repatriated from Pakistan since 2023 till date.",245,True,2026-07-01T12:27:03.369790+00:00
"Sensex jumps 444 points, Nifty closes above 24,000",https://newsonair.gov.in/sensex-jumps-444-points-nifty-closes-above-24000/,business,"July 1, 2026 5:41 PM",2026-07-01,"Benchmark domestic equity indices ended 0.6 per cent higher today, snapping a two session losing streak. The Sensex rose 444 points to close at 76 thousand 923. The Nifty also gained 140 points to settle at 24 thousand and six. In the broader market on the...","Benchmark domestic equity indices ended 0.6 per cent higher today, snapping a two session losing streak. The Sensex rose 444 points to close at 76 thousand 923. The Nifty also gained 140 points to settle at 24 thousand and six. In the broader market on the National Stock Exchange, the Midcap 100 index added over 0.3 per cent and the Smallcap 100 index climbed around 0.4 per cent. Earlier, markets opened marginally higher. Both the indices extended their upward momentum throughout the session supported by softer crude oil prices and buying across specific sectors. In the Sensex pack, shares of 21 out of 30 companies registered gains. Among the top performers, Eternal soared 5.7 per cent, Asian Paints surged 3.1 per cent and Hindustan Unilever jumped three per cent. Conversely, HCL Tech shed almost three and a half per cent, Tech Mahindra dropped nearly 3.1 per cent, and Tata Consultancy Services lost over two and a half per cent. In the sectoral indices on the BSE, 15 out of 25 sectors ended in positive zone. Among the key gainers, Realty climbed 3.6 per cent, FMCG rose 1.8 per cent and Services added over 1.3 per cent. In contrast, Focused IT fell two and a half per cent, IT lost 1.9 per cent and Metal slipped 0.9 per cent. The overall market breadth at the BSE was positive, as shares of 2 thousand 276 companies advanced, 1 thousand 995 declined, and 176 remained unchanged.",243,False,2026-07-01T12:27:22.779904+00:00
EAM Jaishankar receives Ambassador of UAE Dr. Abdulnasser Alshaali on a farewell call,https://newsonair.gov.in/eam-jaishankar-receives-ambassador-of-uae-dr-abdulnasser-alshaali-on-a-farewell-call/,international,"July 1, 2026 4:40 PM",2026-07-01,"External Affairs Minister Dr S. Jaishankar received the Ambassador of the United Arab Emirates Dr. Abdulnasser Alshaali, today on a farewell call. In a social media post, Dr Jaishankar thanked the Ambassador for his efforts towards deepening the India-UAE...","External Affairs Minister Dr S. Jaishankar received the Ambassador of the United Arab Emirates Dr. Abdulnasser Alshaali, today on a farewell call. In a social media post, Dr Jaishankar thanked the Ambassador for his efforts towards deepening the India-UAE Comprehensive Strategic Partnership. He also wished the UAE Ambassador all the best in his future endeavours.",55,True,2026-07-01T12:27:03.783847+00:00
Govt appoints Somnath Ghosh as next High Commissioner of India to Malaysia,https://newsonair.gov.in/govt-appoints-somnath-ghosh-as-next-high-commissioner-of-india-to-malaysia/,international,"July 1, 2026 4:38 PM",2026-07-01,"The Government has appointed Somnath Ghosh as the next High Commissioner of India to Malaysia. Mr. Ghosh, an Indian Foreign Service officer of the 1997 batch, is presently serving as Consul General of India in Chicago. The Ministry of External Affairs said...","The Government has appointed Somnath Ghosh as the next High Commissioner of India to Malaysia. Mr. Ghosh, an Indian Foreign Service officer of the 1997 batch, is presently serving as Consul General of India in Chicago. The Ministry of External Affairs said that he is expected to take up the assignment shortly.",52,True,2026-07-01T12:27:04.245662+00:00
HM Shah asks High-Level Committee on Demographic Changes to submit its recommendations at the earliest,https://newsonair.gov.in/hm-shah-asks-high-level-committee-on-demographic-changes-to-submit-its-recommendations-at-the-earliest/,national,"July 1, 2026 4:23 PM",2026-07-01,Union Home Minister Amit Shah has asked the High-Level Committee on Demographic Changes to submit its recommendations at the earliest. Mr Shah gave the direction during a meeting with the Committee in New Delhi. The Committee informed the Home Minister that...,"Union Home Minister Amit Shah has asked the High-Level Committee on Demographic Changes to submit its recommendations at the earliest. Mr Shah gave the direction during a meeting with the Committee in New Delhi. The Committee informed the Home Minister that they will visit various States and Union Territories to obtain first-hand information on demographic changes and interact with the various administrations. They will also hold consultations with central government ministries to gather feedback on issues related to demographic changes. The Committee informed the Home Minister that a detailed questionnaire has been prepared to seek relevant information from States and Union Territories in advance, making its field visits more meaningful and interactive. Appreciating the Committee’s strategy, Mr Shah directed the Union Home Secretary to provide all possible assistance for its day-to-day functioning as well as during its visits to States and Union Territories. Prime Minister Narendra Modi had announced the High-Powered Demography Mission on 15th August last year. The Government constituted the High-Level Committee to study demographic changes arising from illegal immigration and other abnormal reasons, analyse their causes, and recommend appropriate policy, legislative, and administrative measures. Retired Justice Prakash Prabhakar Naolekar Is the Chairman of the Committee.",198,True,2026-07-01T12:26:43.692440+00:00
Ishan Kishan replaces Abhishek Sharma as world’s Number one T20 International batter,https://newsonair.gov.in/ishan-kishan-replaces-abhishek-sharma-as-worlds-number-one-t20-international-batter/,sports,"July 1, 2026 3:57 PM",2026-07-01,"India wicketkeeper-batter Ishan Kishan has replaced teammate Abhishek Sharma as the world’s Number one T20 International batter in the latest ICC Player Rankings. Kishan attained a new career-best rating after the latest ICC rankings update released today,...","India wicketkeeper-batter Ishan Kishan has replaced teammate Abhishek Sharma as the world’s Number one T20 International batter in the latest ICC Player Rankings. Kishan attained a new career-best rating after the latest ICC rankings update released today, following India’s 2-nil T20 International series defeat to Ireland in Belfast. The left-handed batter’s rise to the summit has been fuelled by his outstanding performances at the ICC T20 World Cup earlier this year, where he amassed 317 runs at a strike rate of almost 200. In another major change, Australia’s Travis Head climbed to the Number one spot among Test batters for the first time in his career.",106,False,2026-07-01T12:26:18.181261+00:00
BJP criticises Telangana CM Reddy over remarks against BJP National President Nabin,https://newsonair.gov.in/bjp-criticises-telangana-cm-reddy-over-remarks-against-bjp-national-president-nabin/,national,"July 1, 2026 3:22 PM",2026-07-01,"The Bharatiya Janata Party-BJP today criticised Telangana Chief Minister Revanth Reddy over his alleged objectionable remarks against the BJP National President, Nitin Nabin. Addressing the media in New Delhi, BJP spokesperson Sambit Patra said the language...","The Bharatiya Janata Party-BJP today criticised Telangana Chief Minister Revanth Reddy over his alleged objectionable remarks against the BJP National President, Nitin Nabin. Addressing the media in New Delhi, BJP spokesperson Sambit Patra said the language used by the Telangana Chief Minister against Mr Nabin is highly derogatory and condemnable and reflects the political culture of the Congress party. Mr Patra added that Mr Nabin is a five-time MLA and has also served as a Cabinet Minister in Bihar. He said the elevation of a grassroots leader to the post of the National President is possible only in the Bharatiya Janata Party.",102,True,2026-07-01T12:26:44.769633+00:00
Australia to begin Indian Film Festival of Melbourne celebrations with Lagaan screening on July 9,https://newsonair.gov.in/australia-to-begin-indian-film-festival-of-melbourne-celebrations-with-lagaan-screening-on-july-9/,international,"July 1, 2026 3:10 PM",2026-07-01,"Australia is all set to roll out the red carpet as the Indian Film Festival of Melbourne takes centre stage from 13th to 23th of August. This year, the festival will kick off its celebrations with a special curtain raiser event on 9 July, with a screening of...","Australia is all set to roll out the red carpet as the Indian Film Festival of Melbourne takes centre stage from 13th to 23th of August. This year, the festival will kick off its celebrations with a special curtain raiser event on 9 July, with a screening of the landmark film Lagaan at the iconic ACMI cinema. The occasion commemorates 25 years of the Academy Award-nominated classic Lagaan. The Indian Film Festival of Melbourne has emerged as a major international platform for Indian cinema over the years. The 17th edition of the festival will feature film screenings, premieres, masterclasses and cultural events, bringing together filmmakers, actors, industry professionals and cinema enthusiasts from around the world.",115,True,2026-07-01T12:27:04.805493+00:00
Air Marshal Tejinder Singh takes over as Chief of Integrated Defence Staff,https://newsonair.gov.in/air-marshal-tejinder-singh-takes-over-as-chief-of-integrated-defence-staff/,national,"July 1, 2026 2:20 PM",2026-07-01,"Air Marshal Tejinder Singh today took over as the Chief of Integrated Defence Staff to Chairman Chiefs of Staff Committee (CISC). As he assumed his new appointment, the Air Marshal laid a wreath at the National War Memorial, New Delhi and paid homage to the...","Air Marshal Tejinder Singh today took over as the Chief of Integrated Defence Staff to Chairman Chiefs of Staff Committee (CISC). As he assumed his new appointment, the Air Marshal laid a wreath at the National War Memorial, New Delhi and paid homage to the bravehearts who made the supreme sacrifice in the service of the nation. He was also accorded a ceremonial tri-service Guard of Honour. The Defence Ministry said that Air Marshal Tejinder Singh was commissioned into the fighter stream of the Indian Air Force in June 1987 and has flying experience of over 4,500 hours. He has commanded a Fighter Squadron, a Radar Station, a premier Fighter Base and was Air Officer Commanding, Jammu and Kashmir. In recognition of his meritorious service, Air Marshal Tejinder Singh was awarded the Vayu Sena Medal in 2007, Ati Vishisht Seva Medal in 2022 and Param Vishisht Seva Medal in 2026.",150,True,2026-07-01T12:26:47.293092+00:00
Union Ministers Shivraj Singh Chouhan & Kiren Rijiju undertake aerial survey of flood-hit areas of Arunachal Pradesh,https://newsonair.gov.in/union-ministers-shivraj-singh-chouhan-kiren-rijiju-conduct-aerial-survey-of-flood-hit-arunachal-pradesh/,national,"July 1, 2026 2:16 PM",2026-07-01,"On the second day of their high-level assessment tour, Union Ministers Shivraj Singh Chouhan and Kiren Rijiju, accompanied by Arunachal Pradesh Chief Minister Pema Khandu, conducted an aerial survey of flood-hit areas in the state today. The team first...","On the second day of their high-level assessment tour, Union Ministers Shivraj Singh Chouhan and Kiren Rijiju, accompanied by Arunachal Pradesh Chief Minister Pema Khandu, conducted an aerial survey of flood-hit areas in the state today. The team first surveyed Pasighat in East Siang district, one of the worst-affected regions, before visiting Boying village to assess the damage on the ground. Flash floods and landslides have submerged more than 20 houses in the village and caused extensive damage to paddy fields, standing crops and livestock, leaving many families reeling from the devastation. Union Agriculture Minister Shivraj Singh Chouhan interacted closely with the displaced villagers whose homes were destroyed. Reassuring the community, Chouhan promised comprehensive financial and structural assistance from the Central Government, executing relief operations in close synchronization with the state administration. He also praised the resilience of the Boying village community, expressing deep admiration for the local volunteers who proactively engineered a temporary wall to hold back the advancing floodwaters. Addressing long-term prevention, officials confirmed that the construction of a permanent dam to safeguard Pasighat town from recurring river overflows is currently under active discussion between state and central bodies. Following their assessment in East Siang, the high-level delegation departed for Yazali in the Lower Subansiri district to evaluate the flood crisis in that region. So far, the death toll is four, while 21 others were injured in the state, where 90,499 people were affected in almost all 28 districts. Upper Siang is the worst-hit district, with 47,357 people affected, followed by Siang with 23,715, Kra Daadi with 8,171 and East Kameng with 5,895. The convoy next traveled to the NEEPCO colony in the newly formed Keyi Panyor district, the epicentre where the devastating flash floods first struck on June 24. The area has suffered irreparable damage, with entire rows of houses and vital road networks completely washed away. Addressing the affected families and displaced residents at the site, Minister Chouhan expressed solidarity with the victims and assured them of continued support. He said the Central Government, under the leadership of Prime Minister Narendra Modi, will work in close coordination with the state government to help the affected communities recover and rebuild. The ministers also visited temporary relief camps set up inside the NEEPCO colony, spending time with the displaced families and urging them not to lose hope. Following their evaluation in Arunachal Pradesh, Union Ministers Chouhan and Rijiju crossed over into neighbouring Assam to inspect flood-ravaged sectors in that state. After completing their multi-state aerial and ground damage assessments, the Union Ministers are scheduled to depart for New Delhi from Guwahati this evening to submit their findings to the central leadership.",443,True,2026-07-01T12:26:49.190131+00:00
"PM Modi says, Eleven years of Digital India empowered the poor & underprivileged, making life easier for millions",https://newsonair.gov.in/digital-india-has-redefined-governance-and-empowered-citizens-pm-modi/,national,"July 1, 2026 2:14 PM",2026-07-01,"Prime Minister Narendra Modi today said that the Digital India initiative has redefined governance, empowered citizens and accelerated all-around development. Marking the 11 years of the initiative, Mr Modi said that Digital India has touched every aspect of...","Prime Minister Narendra Modi today said that the Digital India initiative has redefined governance, empowered citizens and accelerated all-around development. Marking the 11 years of the initiative, Mr Modi said that Digital India has touched every aspect of life. He said that the initiative has played a pivotal role in empowering the poor and the underprivileged while making life easier for the citizens. From the expansion of the optical fiber network to the rise of digital transactions, the unprecedented success of this initiative has drawn global attention to India. He underscored that seamless digital payments and direct benefit transfers are reaching beneficiaries with transparency. Mr Modi said that technology has become a powerful instrument for furthering Ease of Living. He underlined that Digital India has taken the wave of innovation to all parts of India, especially villages, Tier-2 and Tier-3 cities. Mr Modi said that Young entrepreneurs, start-ups, and innovators from every corner of the country are creating solutions to the pressing challenges that our planet faces. He further highlighted that this initiative has strengthened education, healthcare, agriculture, commerce and public service delivery. The Prime Minister said that government strides in the digital world have ensured that India is making rapid progress in emerging technologies such as AI, semiconductors, quantum computing and more. He added that the government’s focus will remain on creating a future where technology serves humanity, empowers every citizen and drives sustainable development.",236,True,2026-07-01T12:26:47.806141+00:00
Increased wages under Viksit Bharat G RAM G Act become effective from today,https://newsonair.gov.in/centre-notifies-revised-wage-rates-under-vb-g-ram-g-act-2025/,national,"July 1, 2026 2:14 PM",2026-07-01,"The Central Government has notified revised wage rates under the Viksit Bharat G RAM G Act, 2025, effective from today. According to the notification issued by the Rural Development Ministry, wage rates have been enhanced across all States and Union...","The Central Government has notified revised wage rates under the Viksit Bharat G RAM G Act, 2025, effective from today. According to the notification issued by the Rural Development Ministry, wage rates have been enhanced across all States and Union Territories. It said for the first time, an interim base wage rate of three hundred rupees per day has been introduced, ensuring that no notified wage under the programme falls below this level. The national average wage has risen from 298.8 rupees per day under MGNREGA to 327.4 rupees per day under VB-G RAM G, marking an average increase of over 10%. Twenty-one States and administrative units, which previously had wages below 300 rupees, have now been brought up to the new benchmark. The States of Uttar Pradesh, Bihar, Jharkhand, West Bengal, Assam, Arunachal Pradesh, and Himachal Pradesh are among those witnessing significant hikes ranging between 15 and 25%. The Ministry highlighted that Arunachal Pradesh and Nagaland have received the highest percentage increase of nearly 24.5%. States with already higher wages have also seen upward revisions. Haryana will now have a wage rate of 409 rupees, Goa 406 rupees, and Kerala 401 rupees per day. In Sikkim’s High Altitude Gram Panchayats, the rate has been set at 450 rupees per day. Union Minister for Rural Development Shivraj Singh Chouhan described the revision as a historic step towards building a Viksit Bharat through prosperous villages.",234,True,2026-07-01T12:26:48.774948+00:00
Air Marshal Ashutosh Dixit assumes charge as Vice Chief of Air Staff,https://newsonair.gov.in/air-marshal-ashutosh-dixit-assumes-charge-as-vice-chief-of-air-staff/,national,"July 1, 2026 2:00 PM",2026-07-01,"Air Marshal Ashutosh Dixit today assumed charge as the Vice Chief of the Air Staff of the Indian Air Force. He succeeds Air Marshal Nagesh Kapoor, who retired yesterday after four decades of service. During his nearly four-decade-long career, Air Marshal...","Air Marshal Ashutosh Dixit today assumed charge as the Vice Chief of the Air Staff of the Indian Air Force. He succeeds Air Marshal Nagesh Kapoor, who retired yesterday after four decades of service. During his nearly four-decade-long career, Air Marshal Dixit has participated in several key operations and exercises, including Operation Safed Sagar, Operation Rakshak, Cope India and Operation Sindoor. He has held several important operational and staff appointments, including Air Officer Commanding-in-Chief of the Central Air Command, Deputy Chief of the Air Staff and Chief of Integrated Defence Staff to the Chairman, Chiefs of Staff Committee. In recognition of his distinguished service, Air Marshal Dixit has been awarded the Vayu Sena Medal, Vishisht Seva Medal, Ati Vishisht Seva Medal and the Param Vishisht Seva Medal.",127,False,2026-07-01T12:26:48.298678+00:00
Afghanistan carries out airstrikes on ISIS-linked targets in Pakistan,https://newsonair.gov.in/afghanistan-claims-airstrikes-on-isis-linked-targets-in-pakistan/,international,"July 1, 2026 1:57 PM",2026-07-01,"Afghanistan forces have carried out airstrikes against ISIS-linked targets in Pakistan. In a statement, the Afghan Ministry said the attacks were carried out last night against ISIS facilities in Pakistan’s Balochistan and Khyber Pakhtunkhwa provinces. The...","Afghanistan forces have carried out airstrikes against ISIS-linked targets in Pakistan. In a statement, the Afghan Ministry said the attacks were carried out last night against ISIS facilities in Pakistan’s Balochistan and Khyber Pakhtunkhwa provinces. The strikes inflicted heavy casualties and significant financial losses on ISIS and its supporters. It added that the attacks were carried out with high precision against designated targets and caused no civilian casualties. The strikes came just days after 36 civilians, including women and children, were killed, while 163 others were injured in Pakistani military airstrikes in Paktia, Paktika, and Kunar provinces of Afghanistan. Following these strikes by Pakistan, Afghanistan’s Permanent Mission has urged the United Nations and the wider international community to closely monitor the situation. The airstrikes have drawn widespread international concern. UN Secretary-General António Guterres called for an immediate cessation of hostilities and urged all parties to protect civilians. Earlier, Afghanistan’s Ministry of Foreign Affairs summoned the Chargé d’Affaires of Pakistan’s Embassy in Kabul to lodge a strong protest.",167,True,2026-07-01T12:27:05.235101+00:00
Ministry of Steel grants Miniratna Category-I status to MECON Limited,https://newsonair.gov.in/ministry-of-steel-grants-miniratna-category-i-status-to-mecon-limited/,national,"July 1, 2026 1:54 PM",2026-07-01,"The Ministry of Steel has approved the grant of Miniratna Category-I status to MECON Limited, a Schedule ‘A’ Central Public Sector Enterprise (CPSE) under the administrative control of the Ministry of Steel. MECON has achieved significant financial milestones...","The Ministry of Steel has approved the grant of Miniratna Category-I status to MECON Limited, a Schedule ‘A’ Central Public Sector Enterprise (CPSE) under the administrative control of the Ministry of Steel. MECON has achieved significant financial milestones in recent years and reported continuous profits during the last three financial years. The Company also reported a positive net worth of over 535 crore rupees as on 31 March this year, thereby fulfilling the eligibility criteria prescribed by the Department of Public Enterprises (DPE) for grant of Miniratna Category-I status.",89,True,2026-07-01T12:26:49.757362+00:00
Government refutes fake video claiming PM Modi announced free electric bicycles,https://newsonair.gov.in/government-refutes-fake-video-claiming-pm-modi-announced-free-electric-bicycles/,national,"July 1, 2026 1:52 PM",2026-07-01,The government has refuted a video circulating on social media claiming that Prime Minister Narendra Modi has said that the government is providing free electric bicycles to children for going to school. The Fact Check Unit of the Press Information Bureau...,The government has refuted a video circulating on social media claiming that Prime Minister Narendra Modi has said that the government is providing free electric bicycles to children for going to school. The Fact Check Unit of the Press Information Bureau (PIB) has said that the video is Fake and AI- Generated. PIB has clarified that no such scheme or announcement has been made by the Government. The Unit has further advised citizens to rely only on official sources for information related to the Central Government’s public welfare schemes. It has also urged people not to be misled by such enticing claims and to refrain from forwarding unverified content.,109,True,2026-07-01T12:26:50.358740+00:00
