title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
Cricket: Afghanistan trails against India by 451 runs in first innings at Stumps on 2nd day of one-off Test,https://newsonair.gov.in/cricket-india-declare-first-innings-at-564-for-8-against-afghanistan-in-one-off-test-in-new-chandigarh/,sports,"June 7, 2026 7:59 PM",2026-06-07,"In Cricket, Afghanistan were 113 for 5 in their first innings at stumps on Day Two of the one-off Test against India in New Chandigarh, trailing by 451 runs. Rahmat Shah remained unbeaten on 43 at the end of play. For India, Debutant Manav Suthar picked up thr...","In Cricket, Afghanistan were 113 for 5 in their first innings at stumps on Day Two of the one-off Test against India in New Chandigarh, trailing by 451 runs. Rahmat Shah remained unbeaten on 43 at the end of play. For India, Debutant Manav Suthar picked up three wickets, while fast bowler Prasidh Krishna claimed two. Earlier in the day, India declared their first innings at a commanding 564 for 8. Captain Shubman Gill led the charge with 126, while KL Rahul struck 100. Rishabh Pant and Sai Sudharsan contributed 81 runs each, and Washington Sundar remained unbeaten on 52. For Afghanistan, Saleem Safi was the standout bowler, taking six wickets. Yesterday, India had won the toss and elected to bat first. The one-off Test is being played outside the World Test Championship cycle.",134,True,2026-06-18T09:48:53.683531+00:00
India defeats Bangladesh and lifts SAFF Women’s Championship 2026 trophy for record sixth time,https://newsonair.gov.in/india-defeats-bangladesh-and-lifts-saff-womens-championship-2026-trophy-for-record-sixth-time/,sports,"June 7, 2026 7:19 AM",2026-06-07,"In the SAFF Women’s Championship 2026 final, India defeated the defending champions, Bangladesh, 3-1 to win the title for a record sixth time. The match was played in Madgaon, Goa, yesterday. After seven years, the Blue Tigresses have once again lifted the tro...","In the SAFF Women’s Championship 2026 final, India defeated the defending champions, Bangladesh, 3-1 to win the title for a record sixth time. The match was played in Madgaon, Goa, yesterday. After seven years, the Blue Tigresses have once again lifted the trophy. “In the SAFF Women’s Championship 2026 final played in Madgaon, Goa, India defeated Bangladesh 3-1 to win the title for a record sixth time. With this victory, the Indian women’s team has brought the prestigious trophy back after seven years. From the very start of the final, both teams played with strong intensity. In the first half, India took the lead through a goal by Pyari Xaxa. However, Bangladesh equalised with a goal from Ritu Porna Chakma. At half-time, the score was 1-1. In the second half, India dominated the game. Sanfida scored a brilliant goal to put India ahead once again, and Linda Kom added the third goal to seal the win. After that, Bangladesh could not make a comeback, and India won the match 3-1. Throughout the tournament, the Indian team showed excellent performance, and they continued their strong form in the final. The Blue Tigresses ended their campaign with a memorable victory.",198,True,2026-06-18T09:48:55.353918+00:00
India is significant player in growth story of air traffic in Asia-Pacific region: IATA,https://newsonair.gov.in/india-is-significant-player-in-growth-story-of-air-traffic-in-asia-pacific-region-iata/,international,"June 7, 2026 7:00 AM",2026-06-07,"The International Air Transport Association (IATA) has said that India is a significant player in the growth story of air traffic in the Asia-Pacific region, where the number of air passengers is projected to reach 4.1 billion by 2044. Speaking at a briefing i...","The International Air Transport Association (IATA) has said that India is a significant player in the growth story of air traffic in the Asia-Pacific region, where the number of air passengers is projected to reach 4.1 billion by 2044. Speaking at a briefing in the Brazilian city yesterday, IATA’s Regional Vice President for Asia-Pacific, Sheldon Hee, said that India has been a significant contributor to the region’s aviation growth story over the past several years. He noted that India is one of the world’s fastest-growing domestic civil aviation markets. He added that growth in the Asia-Pacific region has been strong over the past five to ten years and is expected to remain robust over the next decade. IATA represents more than 370 airlines, accounting for around 85% of global air traffic. The 82nd IATA Annual General Meeting (AGM) and World Air Transport Summit are being held in Brazil from June 6 to 8.",153,True,2026-06-18T09:44:32.527169+00:00
"FPIs sell Indian equities worth Rs 42,927 crore in first week of June",https://newsonair.gov.in/fpis-sell-indian-equities-worth-rs-42927-crore-in-first-week-of-june/,business,"June 7, 2026 6:59 PM",2026-06-07,"Foreign Portfolio Investors (FPIs) offloaded Indian equities worth Rs 42,927 crore in the first week of June and remained net sellers during all five trading sessions for the week. With this, the total FPI outflows from the equity market have crossed 2.67 lakh...","Foreign Portfolio Investors (FPIs) offloaded Indian equities worth Rs 42,927 crore in the first week of June and remained net sellers during all five trading sessions for the week. With this, the total FPI outflows from the equity market have crossed 2.67 lakh crore rupees so far this year, according to depository data. The continued selling by foreign investors is largely attributed to ongoing tensions in West Asia, which have now reached the 100-day mark as the United States and Iran have yet to reach a peace agreement despite multiple rounds of negotiations. This geopolitical uncertainty has weighed heavily on investor sentiment, stoking risk aversion amid intensifying fears over volatile energy prices and prolonged supply chain disruptions. Meanwhile, the emergence of more attractive investment opportunities in the artificial intelligence sector across global markets has prompted many foreign investors to reallocate their capital, leading to sustained outflows.",146,True,2026-06-18T09:46:20.249933+00:00
Armenia: Voting underway for parliamentary elections,https://newsonair.gov.in/armenia-voting-underway-for-parliamentary-elections/,international,"June 7, 2026 5:50 PM",2026-06-07,"In Armenia, voting is underway for parliamentary elections, with the incumbent government seeking a mandate to strengthen ties with the West while reducing its dependence on Russia. Prime Minister Nikol Pashinyan and his ruling Civil Contract party campaigned ...","In Armenia, voting is underway for parliamentary elections, with the incumbent government seeking a mandate to strengthen ties with the West while reducing its dependence on Russia. Prime Minister Nikol Pashinyan and his ruling Civil Contract party campaigned on a new geopolitical course. The opposition includes several parties that favour closer relations with Moscow. Since taking office in 2018, Mr. Pashinyan has moved Armenia closer to the European Union and advanced the peace process with neighbouring Azerbaijan through a US-brokered agreement. After casting his vote today, Mr. Pashinyan said the European Union remains Armenia’s key partner in democratic reforms and reaffirmed his commitment to that path. He also said relations with Russia remain based on mutual respect and institutional cooperation.",120,True,2026-06-18T09:44:24.904451+00:00
Indian Mission in Dubai brings Odisha woman home after years of separation from family,https://newsonair.gov.in/indian-mission-in-dubai-brings-odisha-woman-home-after-years-of-separation-from-family/,international,"June 7, 2026 3:35 PM",2026-06-07,"For three daughters growing up in Odisha, their mother had been a distant voice on the phone, and then, even that had gone silent. Hasta Mahananda, a single mother from Odisha, had been living and working in the UAE since 2022. Three years passed without a vis...","For three daughters growing up in Odisha, their mother had been a distant voice on the phone, and then, even that had gone silent. Hasta Mahananda, a single mother from Odisha, had been living and working in the UAE since 2022. Three years passed without a visit home. Then the contact broke down entirely. Worried relatives turned to the authorities, eventually triggering court proceedings before the Odisha High Court and a formal request to find out where she was and whether she was safe. That request landed with the Consulate General of India in Dubai, and what followed was a quiet, methodical mission to bring Hasta Mahananda home. Consular officials began with only a mobile number. It rang unanswered. Multiple attempts failed. Around the same time, Hasta Mahananda had posted a video on Facebook appealing for help , a cry that did not go unnoticed. The Mission in Dubai took cognisance of the post, adding further urgency to efforts already underway to locate her. Undeterred, the team approached the UAE Ministry of Foreign Affairs, seeking to trace her through official channels. When those replies were still awaited, officials dug further , locating her passport number, pulling her visa records, and working backwards through her sponsor details to identify her local sponsor, who connected them to a company manager. On 12 May 2026, the company manager walked into the Consulate General’s office in Dubai with Hasta Mahananda beside him. She told officials she was safe and had not faced harassment. She had not been home in nearly five years, and every request she had made to her employer to travel had been turned down. With the regional conflict in West Asia having eroded her finances, she had found herself effectively stranded, unable to leave, and increasingly unable to cope. Consular officials moved quickly. In discussions with the company, they directed the employer to clear all pending salary and end-of-service dues, settle overstay fines, and arrange a return air ticket. The company cancelled her contract and confirmed it would meet all obligations. But the story did not end there. When Hasta Mahananda returned to the Consulate days later, she had nothing: no savings, no bank account, and no means to cover even the remaining formalities of going home. The Consulate arranged shelter and used Indian Community Welfare Fund resources to book her ticket. She has travelled back to India and will soon be reunited with her daughters. Her case, traced through a chain of records, phone calls, and quiet official persistence, is a reminder of what Indian missions abroad do, largely out of public view, for nationals who have no one else to turn to.",443,True,2026-06-18T09:44:25.480731+00:00
South Korea Sees Third Day of Protests Over Election Fraud Claims in Seoul,https://newsonair.gov.in/south-korea-sees-third-day-of-protests-over-election-fraud-claims-in-seoul/,international,"June 7, 2026 1:59 PM",2026-06-07,"In South Korea, thousands of protesters continued to stage a rally near a vote-counting facility in eastern Seoul for the third day today, claiming last week’s local elections were fraudulent and demanding a new election. According to estimates, approximately ...","In South Korea, thousands of protesters continued to stage a rally near a vote-counting facility in eastern Seoul for the third day today, claiming last week’s local elections were fraudulent and demanding a new election. According to estimates, approximately 3,000 people surrounded the SK Olympic Handball Gymnasium as of noon. Police estimated a crowd of 30,000 had gathered the previous day. Protesters are currently gathered at each of the eight entrances, keeping an eye on ballot boxes that remain inside the facility while chanting slogans calling for a do-over of the elections. Protests have continued after ballot paper shortages were reported at more than a dozen polling stations across Seoul on Wednesday, prompting temporary voting suspensions. According to local media reports, some voters were believed to have left without casting their ballots.",132,True,2026-06-18T09:44:27.912629+00:00
US Treasury Dept plans to use Iranian assets to help Gulf allies recover from damage,https://newsonair.gov.in/us-treasury-dept-plans-to-use-iranian-assets-to-help-gulf-allies-recover-from-damage/,international,"June 7, 2026 1:38 PM",2026-06-07,"The United States Treasury Department plans to use Iranian assets to help Gulf allies recover from damage caused during the conflict with Iran. According to media reports, the Treasury intends to use all available legal authorities to make Iranian assets acces...","The United States Treasury Department plans to use Iranian assets to help Gulf allies recover from damage caused during the conflict with Iran. According to media reports, the Treasury intends to use all available legal authorities to make Iranian assets accessible for rebuilding and repair efforts linked to any future damage caused by Tehran. US Treasury Secretary Scott Bessent has also directed officials to seek detailed estimates from Gulf allies on the costs of repairing damage attributed to Iran since the conflict began. The Treasury is further examining whether Iranian assets could be used to finance repairs for damage already suffered by Gulf countries during the conflict.",107,True,2026-06-18T09:44:28.317530+00:00
Hundred Days of Conflict: Gulf Tensions Rise Despite Diplomatic Push,https://newsonair.gov.in/hundred-days-of-conflict-gulf-tensions-rise-despite-diplomatic-push/,international,"June 7, 2026 1:20 PM",2026-06-07,"Today marks the 100th day of the conflict between the United States and Iran, a confrontation that has steadily expanded beyond its original front lines to affect key flashpoints across the Gulf and wider West Asia. What began with U.S. and Israeli strikes on ...","Today marks the 100th day of the conflict between the United States and Iran, a confrontation that has steadily expanded beyond its original front lines to affect key flashpoints across the Gulf and wider West Asia. What began with U.S. and Israeli strikes on Iran in late February has evolved into a broader regional crisis involving missile exchanges, threats to maritime traffic in the Strait of Hormuz, and renewed tensions in Lebanon, placing increasing pressure on efforts to preserve a fragile ceasefire. The latest escalation unfolded over the weekend. U.S. Central Command said on Sunday that American forces shot down two Iranian one-way attack drones over the Strait of Hormuz after determining they posed a threat to international maritime traffic. The interception followed a series of incidents that began on Friday, when U.S. forces downed four Iranian drones in the same strategic waterway. Washington subsequently carried out what it described as self-defence strikes against Iranian coastal radar and surveillance sites at Goruk and Qeshm Island. Iran responded on Saturday by launching ballistic missiles toward Bahrain and Kuwait. U.S. officials said most of the missiles were intercepted before reaching their targets. The exchange marked one of the most direct confrontations between the two sides since the conflict began, heightening concerns about the security of international shipping routes and critical infrastructure across the Gulf. On the 100th day of the conflict, tension still prevails in the Strait of Hormuz, with kinetic activity continuing to threaten one of the world’s most important maritime corridors. U.S. Central Command says American forces intercepted two Iranian one-way attack drones on Sunday after determining they posed a threat to international shipping. The incident follows Friday’s downing of four Iranian drones and subsequent U.S. strikes on Iranian radar and surveillance installations at Goruk and Qeshm Island. Iran responded on Saturday by launching ballistic missiles toward Bahrain and Kuwait, with U.S. officials reporting that most were intercepted before reaching their targets. The crisis has also spilled onto other fronts in West Asia. In southern Lebanon, a Lebanese military vehicle near Nabatieh was struck during an Israeli operation, resulting in casualties among Lebanese armed forces personnel. Diplomatic initiatives aimed at halting the conflict continue, although significant obstacles remain. Discussions focus on preserving the ceasefire, ensuring the security of maritime navigation through the Strait of Hormuz, sanctions-related issues, and the future of billions of dollars in frozen Iranian assets held abroad. Reports from Washington indicate that U.S. officials are considering whether Iranian assets, including frozen funds, could be used to help Gulf countries recover from damage caused by recent attacks, although no final decision has been announced. Despite continuing mediation efforts, renewed military exchanges and disagreements over key regional security issues have further complicated negotiations. As the conflict moves beyond the 100-day mark, prospects for a broader peace agreement remain uncertain, with both Washington and Tehran continuing to combine diplomatic engagement with military pressure.",483,True,2026-06-18T09:44:28.714492+00:00
India’s oil consumption is projected to rise by 44% to nearly eight million barrels per day by 2035: Russian oil producer,https://newsonair.gov.in/india-to-drive-half-of-global-oil-demand-growth-over-next-decade/,international,"June 7, 2026 12:04 PM",2026-06-07,"India will account for about half of the growth in global oil demand and 15% of the increase in global electricity consumption over the next decade. Speaking at the St Petersburg International Economic Forum, head of Russian oil producer Rosneft, Igor Sechin, ...","India will account for about half of the growth in global oil demand and 15% of the increase in global electricity consumption over the next decade. Speaking at the St Petersburg International Economic Forum, head of Russian oil producer Rosneft, Igor Sechin, said India’s oil consumption is projected to rise by 44% to nearly eight million barrels per day by 2035. He added that electricity demand is expected to increase by 80%, reaching almost 3,000 terawatt-hours, close to the current consumption levels of the European Union. He described India as a strategic partner and one of the key drivers of growth in global energy consumption. He also said the country holds a unique position in the oil market, with roughly half of global oil demand growth expected to come from India during the same period. However, Mr Sechin warned that tensions around the Strait of Hormuz and wider geopolitical conflicts could threaten India’s energy security. He said the risks stem from the country’s growing dependence on imported energy and its increasingly important role in global energy demand growth.",178,True,2026-06-18T09:44:29.112870+00:00
Union Minister Mansukh Mandaviya participates in 77th Fit India Sundays on Cycle initiative,https://newsonair.gov.in/union-minister-mansukh-mandaviya-participates-in-77th-fit-india-sundays-on-cycle-initiative/,sports,"June 7, 2026 11:27 AM",2026-06-07,"Union Youth Affairs and Sports Minister Dr Mansukh Mandaviya today participated in the 77th edition of the “Fit India Sundays on Cycle” initiative in New Delhi this morning. Talking to the media, the Minister said that cycling keeps the planet clean and offers...","Union Youth Affairs and Sports Minister Dr Mansukh Mandaviya today participated in the 77th edition of the “Fit India Sundays on Cycle” initiative in New Delhi this morning. Talking to the media, the Minister said that cycling keeps the planet clean and offers a solution to the major problem of traffic congestion. Mentioning several health benefits of Cycling, Dr Mandaviya urged citizens to join the initiative and embrace the vision of a ‘Fit India’. Actor Vikrant Massey, who also participated in the Fit India Sundays on Cycle, described the initiative as incredible and said it has now become a movement. He added that the nation can only become developed when its citizens are fit and noted that this is a generational commitment that we all need to take and pass on to the coming generations.",135,True,2026-06-18T09:48:54.228540+00:00
Asian Games-bound Sagar Jaglan and Kajal Dhochak clinch golds at Ulaanbaatar Open 2026,https://newsonair.gov.in/asian-games-bound-sagar-jaglan-and-kajal-dhochak-clinch-golds-at-ulaanbaatar-open-2026/,sports,"June 7, 2026 10:39 AM",2026-06-07,Asian Games-bound Sagar Jaglan and teenager Kajal Dhochak clinched golds in their respective categories as India secured six more medals on the third day of the Ulaanbaatar Open 2026 wrestling tournament in Mongolia yesterday. The 21-year-old Sagar Jaglan topp...,"Asian Games-bound Sagar Jaglan and teenager Kajal Dhochak clinched golds in their respective categories as India secured six more medals on the third day of the Ulaanbaatar Open 2026 wrestling tournament in Mongolia yesterday. The 21-year-old Sagar Jaglan topped the podium in the men’s freestyle 74kg category with a 3-2 win over Tamir Eshinimaev in the final. The Indian wrestler began his campaign with a 7-2 win over compatriot Jaideep in the quarter-finals. Sagar then beat Mongolia’s Tolui Munkhbat 10-0 by technical superiority in the semi-finals. The 22-year-old Jaideep, meanwhile, recovered through repechage to claim the bronze after a 15-4 technical superiority win over Munkhbat in the medal bout. In women’s wrestling, U23 Asian champion Kajal struck gold in the 76kg category after defeating Nigeria’s Damola Ojo – an African champion – 8-0 in the final. The 18-year-old Kajal opened her campaign with a victory by fall against Kazakhstan’s Gulmaral Yerkebayeva in the qualification round before overpowering the People’s Republic of China’s Saihan Ao 12-1 in the quarter-finals. She then defeated Kazakhstan’s Elmira Syzdykova by fall in the semi-finals to enter the gold medal match. Asian Games-bound wrestler Priya Malik settled for a bronze medal in the same category after beating Mongolia’s Tuvshinjargal Tarav 8-0. Priya had lost 5-1 against Damola Ojo in the semis to enter the bronze medal bout. India’s Hansika Lamba also secured bronze in the women’s 55kg category after registering a 10-0 technical superiority win over Mongolia’s Ariunzaya Odonchimeg. Mansi Ahlawat, part of India’s Asian Games 2026 wrestling squad, also bagged a bronze in the women’s 62kg category. The 25-year-old Indian wrestler defeated compatriot Nitika 10-0 by technical superiority to land on the podium.",278,True,2026-06-18T09:48:54.785306+00:00
US Defence Secretary Pete Hegseth criticises Europe over Migration Policy at D-Day event,https://newsonair.gov.in/us-defence-secretary-pete-hegseth-criticises-europe-over-migration-policy-at-d-day-event/,international,"June 7, 2026 10:22 AM",2026-06-07,"US Defence Secretary Pete Hegseth has criticised European nations over migration, accusing them of allowing what he described as an invasion of their shores during a speech marking the anniversary of the Normandy Landings, also known as D-Day, in France. Hegse...","US Defence Secretary Pete Hegseth has criticised European nations over migration, accusing them of allowing what he described as an invasion of their shores during a speech marking the anniversary of the Normandy Landings, also known as D-Day, in France. Hegseth claimed that different European beaches were being stormed by various dangerous ideologies. He then asked when the European capitals would do something about what he termed ‘invasion’. The US defence secretary also said he believed it was not too late for governments to address the issue. Hegseth was speaking in Normandy, 82 years after Allied forces stormed French beaches to liberate Nazi-occupied northwestern Europe during World War II. Migration has emerged as a major political issue across Europe, with parties advocating stricter immigration policies gaining significant support in opinion polls. Hegseth’s remarks represent another instance of criticism directed at European migration policies by senior officials in the Trump administration. Immigration remains a key priority for the administration of US President Donald Trump. Since January 2025, agents of the U.S. Immigration and Customs Enforcement have carried out thousands of arrests as part of the administration’s intensified immigration enforcement efforts.",189,True,2026-06-18T09:44:29.514332+00:00
"One killed, five injured in series of shooting attacks in Israeli-occupied West Bank",https://newsonair.gov.in/one-killed-five-injured-in-series-of-shooting-attacks-in-israeli-occupied-west-bank/,international,"June 7, 2026 10:03 PM",2026-06-07,"In the Israeli-occupied West Bank, one person was killed and five others were injured after assailants carried out a series of shooting attacks today. Israeli police said one attacker was shot dead, while large numbers of Israeli soldiers launched extensive gr...","In the Israeli-occupied West Bank, one person was killed and five others were injured after assailants carried out a series of shooting attacks today. Israeli police said one attacker was shot dead, while large numbers of Israeli soldiers launched extensive ground and aerial searches for any additional suspects. According to Israel’s emergency service, Magen David Adom, the first reports came from a shooting at a gas station near the town of Kokhav Yair. Shortly afterwards, authorities received reports of additional shootings in Tsur Natan, Tsur Yitzhak, and near the Israeli settlement of Sal’it in the West Bank. Police identified the attacker as a Palestinian citizen from the nearby Arab town of Taybeh. Residents in the affected areas were instructed to remain indoors, while schools placed children under lockdown as security forces responded to the attacks.",135,True,2026-06-18T09:44:19.291614+00:00
"United States: 12 injured in gunfire near festival in Toledo, Ohio",https://newsonair.gov.in/united-states-12-injured-in-gunfire-near-festival-in-toledo-ohio/,international,"June 7, 2026 10:00 PM",2026-06-07,"In the United States, 12 people were injured, including two critically, in a gunfire near a popular community festival at Toledo in Ohio. According to local media reports, the shooting occurred near the Old West End Festival, a two-day annual event known for l...","In the United States, 12 people were injured, including two critically, in a gunfire near a popular community festival at Toledo in Ohio. According to local media reports, the shooting occurred near the Old West End Festival, a two-day annual event known for live music performances and tours of historic homes. Toledo Deputy Police Chief Joe Heffernan said the incident appeared to involve at least two individuals exchanging gunfire. Police have launched a search for the suspects. Ohio Governor Mike DeWine expressed concern over the incident and said state authorities are closely monitoring the situation.",95,True,2026-06-18T09:44:20.348522+00:00
"India clinch Men’s U-18 Asia Cup title, thrash Japan 4-1 in final",https://newsonair.gov.in/india-clinch-mens-u-18-asia-cup-title-thrash-japan-4-1-in-final/,sports,"June 6, 2026 9:24 PM",2026-06-06,"Indian Men’s Hockey team has lifted the Under-18 Asia Cup for the third time, thrashing hosts Japan 4-1 in the final in Kakamigahara on Saturday. For India, Ashish Purti starred with a hat-trick as skipper Ketan Kushwaha scored the other goal. Gaku Numada scor...","Indian Men’s Hockey team has lifted the Under-18 Asia Cup for the third time, thrashing hosts Japan 4-1 in the final in Kakamigahara on Saturday. For India, Ashish Purti starred with a hat-trick as skipper Ketan Kushwaha scored the other goal. Gaku Numada scored the only goal for the hosts. Meanwhile, Indian Women’s team clinched bronze after beating South Korea 3-0. President Droupadi Murmu has congratulated the Indian Under-18 men’s and women’s hockey teams for their commendable performance at the U-18 Asia Cup 2026. In a social media post, the President said that the men’s team has secured the championship title, while the women’s team has won the Bronze Medal, bringing pride to the nation. She said that these results reflect the dedication, discipline, and determination of country’s young athletes. The President noted that the outstanding performances of the two teams would serve as an inspiration for the youth of the country. Vice President CP Radhakrishnan congratulated the Indian Men’s U-18 Hockey Team for winning the Under-18 Asia Cup 2026 and the Women’s Under-18 Hockey Team for securing the Bronze Medal in the tournament. In a social media post, Mr Radhakrishnan said, these achievements are a testament to the talent, hard work and determination of the country’s young athletes. The Vice President also expressed hope that the success of the young players would inspire many aspiring sports persons across the country and pave the way for even greater accomplishments in the years ahead. Prime Minister Narendra Modi has also congratulated Indian Men’s Under-18 Hockey Team on winning the Asia Cup 2026. In a social media post, Mr Modi said, the team displayed exceptional skill and teamwork throughout the tournament, culminating in a memorable victory in the final. He said, it is a splendid accomplishment by the young hockey players. The Prime Minister said, this triumph also reflects hockey’s growing popularity among the youth. He conveyed best wishes to the team for their future endeavours. The Prime Minister also congratulated Indian Women’s Under-18 Hockey Team on securing the Bronze Medal at the U-18 Asia Cup 2026. He said, the team displayed remarkable grit throughout the tournament. Mr Modi said, this feat reflects the growing strength of Women’s hockey in India and the immense potential of the players. He wished the team the very best for their upcoming endeavours.",387,True,2026-06-18T09:48:58.165948+00:00
Russian President Vladimir Putin says sanctions threats against India could backfire,https://newsonair.gov.in/russian-president-vladimir-putin-says-sanctions-threats-against-india-could-backfire/,international,"June 6, 2026 9:03 PM",2026-06-06,Russian President Vladimir Putin has said that any attempt to undermine India’s sovereignty through threats of sanctions would boomerang under Prime Minister Narendra Modi’s leadership. Speaking to heads of leading global news agencies on the sidelines of the ...,"Russian President Vladimir Putin has said that any attempt to undermine India’s sovereignty through threats of sanctions would boomerang under Prime Minister Narendra Modi’s leadership. Speaking to heads of leading global news agencies on the sidelines of the St. Petersburg International Economic Forum, Mr Putin emphasized India’s independent decision-making and its commitment to safeguarding national interests. He remarked that India has consistently made decisions based on its own interests, regardless of external pressure. Mr Putin said, relations between Russia and India are built on mutual trust and extend beyond trade. He noted that both countries are actively engaged in joint research and development projects, including collaboration on the BrahMos supersonic cruise missile programme. Yesterday, the Russian President offered fifth-generation stealth aircraft Sukhoi Su-57 to New Delhi and proposed its joint production in India and integrated air defence systems.",138,True,2026-06-18T09:44:33.758361+00:00
India tops medal table with 7 medals at World Yogasana Sports Championship 2026,https://newsonair.gov.in/india-tops-medal-table-with-7-medals-at-world-yogasana-sports-championship-2026/,sports,"June 6, 2026 8:58 PM",2026-06-06,"In the World Yogasana Sports Championship 2026, India’s Rohan Tayde won gold medal at Ahmedabad on Saturday. He achieved this achievement in the boys’ sub-junior artistic single competition. He expressed happiness after winning the medal. So far, India has won...","In the World Yogasana Sports Championship 2026, India’s Rohan Tayde won gold medal at Ahmedabad on Saturday. He achieved this achievement in the boys’ sub-junior artistic single competition. He expressed happiness after winning the medal. So far, India has won a total of 7 medals, including six gold, in this world-class yoga competition. Yesterday, India’s sub-junior boys’ traditional group team defeated Nepal to win the gold medal. India’s junior girls’ traditional group team also defeated Nepal to win the gold medal. India has maintained its top position in the medal table.",91,True,2026-06-18T09:48:56.465233+00:00
Savitha Shri Baskar wins 2026 Women’s Asian Individual Chess Championship,https://newsonair.gov.in/savitha-shri-baskar-wins-2026-womens-asian-individual-chess-championship/,sports,"June 6, 2026 8:52 PM",2026-06-06,"Nineteen-year-old Savitha Shri Baskar has won the 2026 Women’s Asian Individual Chess Championship in Ulaanbaatar, Mongolia. With the win, she also secured qualification for the 2027 FIDE Women’s World Cup. The Chennai-based International Master finished with ...","Nineteen-year-old Savitha Shri Baskar has won the 2026 Women’s Asian Individual Chess Championship in Ulaanbaatar, Mongolia. With the win, she also secured qualification for the 2027 FIDE Women’s World Cup. The Chennai-based International Master finished with 7.5 points from nine rounds, edging Afruza Khamdamova of Uzbekistan on tie-breaks. Song Yuxin from China took bronze with 6.5 points. The triumph is the biggest achievement of Savitha’s career and gives India its 13th Women’s Asian Championship title, with the country now winning three of the last four editions.",86,True,2026-06-18T09:48:57.012803+00:00
Singapore blocks online posts targeting Indian community,https://newsonair.gov.in/singapore-blocks-online-posts-targeting-indian-community/,international,"June 6, 2026 8:13 PM",2026-06-06,The Singapore government has ordered three social media platforms to block access to 14 posts believed to have originated from China. The posts allegedly targeted the Indian community and sought to undermine Singapore’s model of multiculturalism. The police ha...,"The Singapore government has ordered three social media platforms to block access to 14 posts believed to have originated from China. The posts allegedly targeted the Indian community and sought to undermine Singapore’s model of multiculturalism. The police have issued directions to YouTube, Facebook, and X, to take all reasonable steps to prevent Singapore users from accessing the content. Singapore’s Second Minister for Home Affairs, Edwin Tong told reporters that the content appears to have originated overseas. He said, the government will not tolerate narratives aimed at undermining Singapore’s racial harmony, particularly when they are spread by foreign actors. He added that authorities will continue to closely monitor the platforms and take necessary action against content that threatens social cohesion.",120,True,2026-06-18T09:44:34.596246+00:00
"Ukraine launches major drone attack on St Petersburg, residents advised to stay indoors",https://newsonair.gov.in/ukraine-launches-major-drone-attack-on-st-petersburg-residents-advised-to-stay-indoors/,international,"June 6, 2026 6:40 PM",2026-06-06,"Residents of St. Petersburg were urged to stay indoors after a large-scale Ukrainian drone attack targeted Russia’s second-largest city this morning, highlighting Kyiv’s growing ability to strike deep inside Russian territory. The attack came a day after Russi...","Residents of St. Petersburg were urged to stay indoors after a large-scale Ukrainian drone attack targeted Russia’s second-largest city this morning, highlighting Kyiv’s growing ability to strike deep inside Russian territory. The attack came a day after Russian President Vladimir Putin declined an offer to meet his Ukrainian counterpart. St. Petersburg Governor Alexander Beglov advised residents not to leave their homes and warned of possible disruptions to mobile internet services. Meanwhile, Leningrad region Governor Alexander Drozdenko said 141 drones were shot down over the region surrounding the city. Russian President Vladimir Putin rejected Ukrainian President Volodymyr Zelenskyy’s proposal yesterday for a face-to-face meeting, saying there was no point in it. In response, Ukrainian Foreign Minister Andrii Sybiha today said Russia’s situation would only get worse.",125,True,2026-06-18T09:44:35.001264+00:00
India reach 368/3 against Afghanistan at stumps on Day One,https://newsonair.gov.in/india-reach-368-3-against-afghanistan-at-stumps-on-day-one/,sports,"June 6, 2026 6:32 PM",2026-06-06,"In the One-off cricket test against Afghanistan, India were 368 for 3 in their first innings at stumps on Day One in New Chandigarh. Centuries from KL Rahul and captain Shubman Gill put hosts in a strong position. Sai Sudharsan also contributed 81 before missi...","In the One-off cricket test against Afghanistan, India were 368 for 3 in their first innings at stumps on Day One in New Chandigarh. Centuries from KL Rahul and captain Shubman Gill put hosts in a strong position. Sai Sudharsan also contributed 81 before missing out on a maiden Test hundred, while Rishabh Pant remained unbeaten with a quick half-century. For Afghanistan, Mohammad Saleem claimed two wickets. Whereas Ziaur Rahman took one wicket. Earlier, Indian skipper won the toss and opted to bat first. For India, all rounder Manav Suthar from Rajasthan is making his debut for the Test side. On the other hand, Afghanistan have also handed a Test debut to spin-bowling all rounder Nangeyalia Kharote. The One-off test match operates outside the World Test Championship cycle.",128,True,2026-06-18T09:48:57.615041+00:00
