title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
Sunrisers Hyderabad beat Royal Challengers Bengaluru by 55 runs in IPL,https://newsonair.gov.in/sunrisers-hyderabad-beat-royal-challengers-bengaluru-by-55-runs-in-ipl/,sports,"May 23, 2026 7:13 AM",2026-05-23,"In IPL cricket, Sunrisers Hyderabad defeated Royal Challengers Bengaluru by 55 runs in Hyderabad last night. Batting first after winning the toss, Sunrisers Hyderabad posted a massive 255 for 4 in their stipulated 20 overs. Ishan Kishan was the top scorer with...","In IPL cricket, Sunrisers Hyderabad defeated Royal Challengers Bengaluru by 55 runs in Hyderabad last night. Batting first after winning the toss, Sunrisers Hyderabad posted a massive 255 for 4 in their stipulated 20 overs. Ishan Kishan was the top scorer with an unbeaten 79, while Abhishek Sharma made 56 and Heinrich Klaasen contributed 51. For Bengaluru, Rasikh Salam picked up two wickets. In reply, Royal Challengers Bengaluru could manage 200 for 4 in their allotted 20 overs. Rajat Patidar was the top scorer with 56 runs. For Hyderabad, Eshan Malinga claimed two wickets. Ishan Kishan was named Player of the Match. Despite the win, Sunrisers Hyderabad remain in third place on the points table. Royal Challengers Bengaluru continue to hold the top spot due to their stronger overall record and superior points tally. The victory has significantly boosted Sunrisers Hyderabad’s hopes of qualifying for the playoffs, as they are now firmly in contention for a top-four finish. Today, Lucknow Super Giants will take on Punjab Kings in Lucknow at 7:30 this evening.",173,True,2026-06-18T09:49:34.145210+00:00
Suraj Vashisht and Sagar Singh reach finals in Greco-Roman categories at Asian U23 Wrestling Championships,https://newsonair.gov.in/suraj-vashisht-and-sagar-singh-reach-finals-in-greco-roman-categories-at-asian-u23-wrestling-championships/,sports,"May 23, 2026 5:50 PM",2026-05-23,"In Wrestling, Indian grapplers Suraj Vashisht and Sagar Singh advanced to the finals of the Men’s Greco-Roman categories at the Asian U23 Wrestling Championships in Da Nang, Vietnam today, assuring India of at least two silver medals. In the 60 kg category, Su...","In Wrestling, Indian grapplers Suraj Vashisht and Sagar Singh advanced to the finals of the Men’s Greco-Roman categories at the Asian U23 Wrestling Championships in Da Nang, Vietnam today, assuring India of at least two silver medals. In the 60 kg category, Suraj Vashisht edged past Kyrgyzstan’s Nuristan Suiorkulov 3-2 to book his place in the final. He will now take on Aibek Aitbekov of Kazakhstan in the gold medal clash. Meanwhile, in the 67 kg category, Sagar Singh registered a commanding 4-nil victory over Saudi Arabia’s Munthir Abdullah A Jandu in the semifinal. He is set to face Uzbekistan’s Aytjan Khalmakhanov in the final for the gold medal.",109,True,2026-06-18T09:49:33.520808+00:00
"Gurindervir Singh sets national record, wins 100m gold at Athletics Federation Cup",https://newsonair.gov.in/gurindervir-singh-sets-national-record-wins-100m-gold-at-athletics-federation-cup/,sports,"May 23, 2026 10:12 PM",2026-05-23,"On the second day of the 2026 Athletics Federation Cup, Gurindervir Singh clinched the gold medal in the men’s 100m event in Ranchi with a new national record timing of 10.09 seconds. He improved his previous personal best of 10.17 seconds and comfortably surp...","On the second day of the 2026 Athletics Federation Cup, Gurindervir Singh clinched the gold medal in the men’s 100m event in Ranchi with a new national record timing of 10.09 seconds. He improved his previous personal best of 10.17 seconds and comfortably surpassed the Commonwealth Games qualification mark of 10.16 seconds. Animesh Kujur secured the silver medal with a timing of 10.20 seconds, while Pranav Pramod took bronze clocking 10.29 seconds. In the men’s 400m event, Vishal TK won the gold medal with a new national record of 44.98 seconds, becoming the first Indian athlete to break the 45-second barrier in the event. However, he narrowly missed the Commonwealth Games qualification mark of 44.96 seconds by just 0.02 seconds. Rajesh Ramesh claimed the silver medal with a timing of 45.31 seconds, while Jay Kumar bagged the bronze medal after finishing in 45.47 seconds.",144,True,2026-06-18T09:49:32.380543+00:00
United World Wrestling postpones 2026 World Wrestling Championships citing geopolitical situation in Gulf region,https://newsonair.gov.in/united-world-wrestling-postpones-2026-world-wrestling-championships-citing-geopolitical-situation-in-gulf-region/,sports,"May 22, 2026 9:18 PM",2026-05-22,"United World Wrestling (UWW) has postponed the 2026 World Wrestling Championships scheduled in Bahrain from 24th October this year, citing the prevailing geopolitical situation in the Gulf region. The governing body said the decision was taken in coordination ...","United World Wrestling (UWW) has postponed the 2026 World Wrestling Championships scheduled in Bahrain from 24th October this year, citing the prevailing geopolitical situation in the Gulf region. The governing body said the decision was taken in coordination with the Bahrain Olympic Committee and Bahrain Wrestling Federation, prioritising the safety and confidence of athletes, officials, delegations and fans. UWW said the early announcement would allow adequate time to identify and prepare a new host nation for the 2026 championships.",79,True,2026-06-18T09:49:34.762609+00:00
Gujarat Titans beat Chennai Super Kings by 89 runs in Ahmedabad,https://newsonair.gov.in/ipl-2026-gujarat-titans-to-take-on-chennai-super-kings-in-ahmedabad-today/,sports,"May 22, 2026 11:56 AM",2026-05-22,"Ahmedabad: Gujarat Titans' captain Shubman Gill celebrates the dismissal of Chennai Super Kings' Kartik Sharma during the Indian Premier League (IPL) 2026 match between Gujarat Titans and Chennai Super Kings in Ahmedabad on Thursday, May 21, 2026. (Photo: IANS...","Ahmedabad: Gujarat Titans' captain Shubman Gill celebrates the dismissal of Chennai Super Kings' Kartik Sharma during the Indian Premier League (IPL) 2026 match between Gujarat Titans and Chennai Super Kings in Ahmedabad on Thursday, May 21, 2026. (Photo: IANS) In IPL Cricket, Gujarat Titans defeated Chennai Super Kings by 89 runs at the Narendra Modi Stadium in Ahmedabad last night. Chasing a target of 230 runs set by Gujarat Titans, Chennai Super Kings were all out for 140 in 13.4 overs. Shivam Dube was the top scorer with 47 runs. For Gujarat Titans, Mohammed Siraj, Rashid Khan and Kagiso Rabada took 3 wickets each. Earlier, Chennai Super Kings won the toss and opted to bowl. Put into bat, Gujarat Titans posted 229 runs for the loss of 4 wickets in stipulated 20 overs. Sai Sudharsan was the highest scorer with 84 runs followed by Shubman Gill who made 64 runs. Jos Buttler remained unbeaten with 57 runs. Mohammed Siraj was adjudged Player of the Match. Today, Sunrisers Hyderabad will take on Royal Challengers Bengaluru in Hyderabad at 7.30 PM. In IPL Cricket, Gujarat Titans defeated Chennai Super Kings by 89 runs at the Narendra Modi Stadium in Ahmedabad last night. Chasing a target of 230 runs set by Gujarat Titans, Chennai Super Kings were all out for 140 in 13.4 overs. Shivam Dube was the top scorer with 47 runs. For Gujarat Titans, Mohammed Siraj, Rashid Khan and Kagiso Rabada took 3 wickets each. Earlier, Chennai Super Kings won the toss and opted to bowl. Put into bat, Gujarat Titans posted 229 runs for the loss of 4 wickets in stipulated 20 overs. Sai Sudharsan was the highest scorer with 84 runs followed by Shubman Gill who made 64 runs. Jos Buttler remained unbeaten with 57 runs. Mohammed Siraj was adjudged Player of the Match. Today, Sunrisers Hyderabad will take on Royal Challengers Bengaluru in Hyderabad at 7.30 PM.",319,True,2026-06-18T09:49:35.432071+00:00
India’s Ashmita Chaliha advances to Malaysia Masters Super 500 women’s singles quarterfinals,https://newsonair.gov.in/indias-ashmita-chaliha-advances-to-malaysia-masters-super-500-womens-singles-quarterfinals/,sports,"May 21, 2026 9:16 PM",2026-05-21,"In the Malaysia Masters Super Badminton, India’s Ashmita Chaliha advanced to the women’s singles quarterfinals after a 21-13, 21-16 win over Malaysia’s Goh Jin Wei in the pre-quarterfinals in Kuala Lumpur today. She will next face eighth seed Line Højmark Kjae...","In the Malaysia Masters Super Badminton, India’s Ashmita Chaliha advanced to the women’s singles quarterfinals after a 21-13, 21-16 win over Malaysia’s Goh Jin Wei in the pre-quarterfinals in Kuala Lumpur today. She will next face eighth seed Line Højmark Kjaersfeldt of Denmark, who defeated India’s Malvika Bansod 21-16, 8-21, 15-21. Earlier, in the mixed doubles, pair of Sathwik Kanapuram and Radhika Sharma went down 12-21, 25-27 to Americans Presley Smith and Jennie Gai. In men’s doubles, Hariharan Amsakarunan and MR Arjun lost to China’s Hu Ke Yuan and Lin Xiang Yi.",92,True,2026-06-18T09:49:36.062453+00:00
India U-18 Men end series with 3-3 draw against Australia,https://newsonair.gov.in/india-u-18-men-end-series-with-3-3-draw-against-australia/,sports,"May 21, 2026 8:13 AM",2026-05-21,"India Under-18 Men’s Hockey Team played a 3-3 draw against Australia in the fourth and final match of the series at the Udhav Das Mehta (Bhai Ji) Central SAI Centre in Bhopal, Madhya Pradesh, yesterday. With this, Indian men finish the four-match series agains...","India Under-18 Men’s Hockey Team played a 3-3 draw against Australia in the fourth and final match of the series at the Udhav Das Mehta (Bhai Ji) Central SAI Centre in Bhopal, Madhya Pradesh, yesterday. With this, Indian men finish the four-match series against Australia with one win, two draws, and one loss. In the last match of the series, India started strongly and scored two early goals, but Australia fought back and equalised in the second quarter. After a closely fought third quarter, India regained the lead with a field goal. However, Australia found another equaliser late in the game as scored a field goal with just three minutes remaining. For India, captain Ketan Kushwaha, Karan Gautam and Ben Siddharth netted goals. Earlier in the day, the India Under-18 Women’s Hockey Team produced a dominant display to defeat the Australia Under-18 Women’s Team 4-1 in the fourth and final match of the series at the same venue. Irrespective of the win, Australia won the four-match series 4-1. In the fourth match, Australia took the lead early in the first quarter, but Indian captain Sweety Kujur responded quickly, scoring the equaliser before the end of the opening quarter. The hosts continued their momentum when Diya scored a goal in the second quarter and took the lead to give India a 2-1 advantage heading into halftime. India maintained control in the second half and extended their lead in the third quarter through Priyanka Minz, while Nausheen Naz added another goal in the final quarter to cap off a dominant win for the hosts.",262,True,2026-06-18T09:49:37.362440+00:00
IPL 2026: Kolkata Knight Riders beat Mumbai Indians by 4 wickets to keep their Playoff hopes alive,https://newsonair.gov.in/ipl-2026-kolkata-knight-riders-beat-mumbai-indians-by-4-wickets-to-keep-their-playoff-hopes-alive/,sports,"May 21, 2026 8:07 AM",2026-05-21,"In IPL Cricket, Kolkata Knight Riders defeated Mumbai Indians by 4 wickets at their home ground Eden Gardens last night to keep Playoff hopes alive. Chasing a target of 148 runs in a rain-affected match, Kolkata Knight Riders overhauled the target with 4 wicke...","In IPL Cricket, Kolkata Knight Riders defeated Mumbai Indians by 4 wickets at their home ground Eden Gardens last night to keep Playoff hopes alive. Chasing a target of 148 runs in a rain-affected match, Kolkata Knight Riders overhauled the target with 4 wickets in-hand and 7 balls to go. Manish Pandey scored highest 45 runs, while Rovman Powell contributed 40 runs in the chase. Manish Pandey was adjudged Player of the Match. For Mumbai Indians, Corbin Bosch bagged 3 wickets. Earlier, after being invited to bat first, Mumbai Indians scored 147 for 8 in stipulated 20 overs. Corbin Bosch scored highest 32 runs for Mumbai Indians. On the other hand, bowlers of KKR dominated the 22 yards as Saurabh Dubey, Cameron Green and Kartik Tyagi each picked up 2 wickets. In today’s fixture, Gujarat Titans will take on Chennai Super Kings at the Narendra Modi Stadium in Ahmedabad. The match will begin at 07:30 PM. Gujarat Titans have already qualified for the Playoffs, while the Chennai Super Kings are eying for the fourth spot in the points table.",179,True,2026-06-18T09:49:37.865703+00:00
Indian Pickleball Association to hold Sub-Junior and Junior World Cup trials in Ahmedabad,https://newsonair.gov.in/indian-pickleball-association-to-hold-sub-junior-and-junior-world-cup-trials-in-ahmedabad/,sports,"May 21, 2026 3:34 PM",2026-05-21,The Indian Pickleball Association (IPA) will be conducting trials for the Indian Sub-Junior and Junior teams for the upcoming Pickleball World Cup from June 12 to 14. The three-day trials in Ahmedabad will determine the junior squad for the third edition of th...,"The Indian Pickleball Association (IPA) will be conducting trials for the Indian Sub-Junior and Junior teams for the upcoming Pickleball World Cup from June 12 to 14. The three-day trials in Ahmedabad will determine the junior squad for the third edition of the Pickleball World Cup, sanctioned by the Global Pickleball Federation, which will be held in Vietnam from August 30 to September 9. Over 100 players from across the country, including Delhi, Maharashtra, West Bengal, Assam, Rajasthan, Odisha, Haryana, and Gujarat, are competing for a chance to represent India in the U14 and U18 categories at the World Cup. The selection committee for the trials include Aalap Sharma, Dhiren Patel, Mohit Kumar, Atul Edward and IPA CEO, Aditya Khanna. Notable names set to feature in the trials include Arjun Singh, who recently clinched three medals in singles and doubles at the US Open. Also in contention is Naomi Amalsadiwala, regarded as one of India’s rising stars in the open category. Panth Thakkar, who secured a doubles bronze at the US Open, along with Purvansh Patel, Anoushka Chabbria, Veer Shah and Dev Shah, will also compete for spots in the Indian team.",192,True,2026-06-18T09:49:36.816110+00:00
Preliminary squad for SAFF Women’s Championship 2026 announced,https://newsonair.gov.in/preliminary-squad-for-saff-womens-championship-2026-announced/,sports,"May 20, 2026 8:00 AM",2026-05-20,"In Football, the preliminary squad for the SAFF Women’s Championship 2026 has been announced. Senior women’s national team head coach Crispin Chettri announced the 26-member squad yesterday. The tournament will be held at Pandit Jawaharlal Nehru Stadium from 2...","In Football, the preliminary squad for the SAFF Women’s Championship 2026 has been announced. Senior women’s national team head coach Crispin Chettri announced the 26-member squad yesterday. The tournament will be held at Pandit Jawaharlal Nehru Stadium from 25th May to 6th June. The final squad of 23 players will be announced closer to the tournament. Placed in Group B, India will open their campaign against Maldives on the opening day before taking on Bangladesh on 31st May. Group A comprises Nepal, Sri Lanka and Bhutan. The top two teams from each group will qualify for the semifinals, scheduled to be held on 3rd June. The final will take place on 6th June.",113,True,2026-06-18T09:49:38.457652+00:00
Virat Kohli praises fitness standards of Indian hockey players,https://newsonair.gov.in/virat-kohli-praises-fitness-standards-of-indian-hockey-players/,sports,"May 20, 2026 7:54 AM",2026-05-20,"Senior Indian Cricketer and legendary batter Virat Kohli has praised the fitness standards of Indian Hockey players, calling it a recognition of the sport’s demands and dedication. Virat Kohli said this during the third edition of the RCB Innovation Lab Indian...","Senior Indian Cricketer and legendary batter Virat Kohli has praised the fitness standards of Indian Hockey players, calling it a recognition of the sport’s demands and dedication. Virat Kohli said this during the third edition of the RCB Innovation Lab Indian Sports Summit yesterday. Kohli said, Cricket is in such prime focus in our country that we often overlook other sports. He further said that Cricketers are not even 15 per cent of the fitness of an Indian hockey player. Hockey India, in a statement, said that Virat Kohli’s comments have resonated deeply within the Indian hockey fraternity, with players viewing the praise not just as a compliment, but as recognition of the relentless work and discipline demanded by modern hockey. Reacting to Kohli’s comments, Indian Men’s Hockey Captain Harmanpreet Singh recalled a recent interaction with the cricket icon and said his words carried great significance for the sport. Veteran hockey player Manpreet Singh and midfielder Hardik Singh echoed similar sentiments.",161,True,2026-06-18T09:49:39.065430+00:00
Sunrisers Hyderabad defeat Chennai Super Kings by 5 wickets in Chennai,https://newsonair.gov.in/sunrisers-hyderabad-defeat-chennai-super-kings-by-5-wickets-in-chennai/,sports,"May 19, 2026 7:54 AM",2026-05-19,"In IPL cricket, Sunrisers Hyderabad defeated Chennai Super Kings by five wickets in Chennai last night to secure a playoff berth. Put into bat first, the Chennai Super Kings posted 180 for seven in 20 overs, with Kartik Sharma being the highest scorer with 44 ...","In IPL cricket, Sunrisers Hyderabad defeated Chennai Super Kings by five wickets in Chennai last night to secure a playoff berth. Put into bat first, the Chennai Super Kings posted 180 for seven in 20 overs, with Kartik Sharma being the highest scorer with 44 runs. For Hyderabad, Pat Cummins picked up three wickets, while Sakib Hussain took two. In reply, Sunrisers Hyderabad overhauled the target, losing five wickets in 19 overs, riding on Ishan Kishan’s 70 and Heinrich Klaasen’s 47 runs. Ishan Kishan was declared the Player of the Match. Following the match, Sunrisers Hyderabad now have 16 points with a game in hand, which is enough to ensure their place in the playoffs. The Gujarat Titans, also with 16 points, have marched into the knockouts. Royal Challengers Bengaluru, with 18 points, have already sealed their place in the playoffs. The Super Kings, with 12 points from 13 matches, are not yet completely out of the race for the knockouts. Today, the Rajasthan Royals will face Lucknow Super Giants in Jaipur at 7:30 PM.",175,True,2026-06-18T09:49:40.262919+00:00
ICC announces star-studded commentary panel for Women’s T20 World Cup,https://newsonair.gov.in/icc-announces-star-studded-commentary-panel-for-womens-t20-world-cup/,sports,"June 9, 2026 7:47 AM",2026-06-09,"The International Cricket Council (ICC) has announced a star-studded list of commentators for the upcoming Women’s T20 World Cup in England and Wales. The female-led commentary team features several Indian names, including former captain and international star...","The International Cricket Council (ICC) has announced a star-studded list of commentators for the upcoming Women’s T20 World Cup in England and Wales. The female-led commentary team features several Indian names, including former captain and international stars like Mithali Raj, Anjum Chopra, and Veda Krishnamurthy. Dinesh Karthik will join the commentary box as a male counterpart, as also India’s Jatin Sapru. The 10th edition of the Women’s T20 World Cup will kickstart on Friday with hosts England facing Sri Lanka in the opener at Edgbaston in Birmingham.",87,True,2026-06-18T09:48:50.734307+00:00
India beat West Indies by 26 runs in Women’s T20 World Cup warm-up match,https://newsonair.gov.in/india-beat-west-indies-by-26-runs-in-womens-t20-world-cup-warm-up-match/,sports,"June 9, 2026 7:05 AM",2026-06-09,"In Women’s Cricket, India defeated the West Indies by 26 runs in their first warm-up match ahead of the ICC Women’s T20 World Cup in Cardiff, UK yesterday. After being invited to bat first, Harmanpreet Kaur-led Women in Blue posted 179 for 8 in the stipulated ...","In Women’s Cricket, India defeated the West Indies by 26 runs in their first warm-up match ahead of the ICC Women’s T20 World Cup in Cardiff, UK yesterday. After being invited to bat first, Harmanpreet Kaur-led Women in Blue posted 179 for 8 in the stipulated 20 overs, powered by Bharti Fulmali’s unbeaten 56 runs off 40 balls. Star batter Smriti Mandhana contributed 39 runs. In reply, the West Indies could only score 153 for 8 in 20 overs. Indian spinner Shreyanka Patil bagged 4 wickets, while Radha Yadav picked up 3. India will next face hosts England in their next warm-up fixture tomorrow. The Women in Blue will kick off their T-20 World Cup campaign against arch-rivals Pakistan at Edgbaston on Sunday.",123,True,2026-06-18T09:48:51.313548+00:00
"Men’s Cricket, India A set target of 278 runs against Sri Lanka ‘A’ in Tri-Nation ‘A’ Series at Dambulla, Sri Lanka",https://newsonair.gov.in/mens-cricket-india-a-set-target-of-278-runs-against-sri-lanka-a-in-tri-nation-a-series-at-dambulla-sri-lanka/,sports,"June 9, 2026 2:13 PM",2026-06-09,"Cricket ball resting on a cricket bat on green grass of cricket pitch In Men’s Cricket, India ‘A’ has set a target of 278 runs against Sri Lanka ‘A’ in the opening match of the ” Tri-Nation A Series” at the Rangiri Dambulla International Stadium in Sri Lanka. ...","Cricket ball resting on a cricket bat on green grass of cricket pitch In Men’s Cricket, India ‘A’ has set a target of 278 runs against Sri Lanka ‘A’ in the opening match of the ” Tri-Nation A Series” at the Rangiri Dambulla International Stadium in Sri Lanka. The men in blue scored 277 runs at the loss of six wickets in 50 overs. For India, Ruturaj Gaikwad’s century, coupled with a 150-run partnership with Tilak Varma, helped India gain control of the innings. For Sri Lanka, Mohamed Shiraz scalped 2 wickets while Chamika Karunaratne and Wanuja Sahan took one each. Earlier, India ‘A’ skipper Tilak Verma won the toss and opted to bat first. India ‘A’ will next face Afghanistan ‘A’ at the same venue on Thursday. In Men’s Cricket, India ‘A’ has set a target of 278 runs against Sri Lanka ‘A’ in the opening match of the ” Tri-Nation A Series” at the Rangiri Dambulla International Stadium in Sri Lanka. The men in blue scored 277 runs at the loss of six wickets in 50 overs. For India, Ruturaj Gaikwad’s century, coupled with a 150-run partnership with Tilak Varma, helped India gain control of the innings. For Sri Lanka, Mohamed Shiraz scalped 2 wickets while Chamika Karunaratne and Wanuja Sahan took one each. Earlier, India ‘A’ skipper Tilak Verma won the toss and opted to bat first. India ‘A’ will next face Afghanistan ‘A’ at the same venue on Thursday.",243,True,2026-06-18T09:48:50.138046+00:00
"India crushes Afghanistan by an innings and 300 runs, registers biggest-ever victory in Test cricket",https://newsonair.gov.in/india-crushes-afghanistan-by-an-innings-and-300-runs-registers-biggest-ever-victory-in-test-cricket/,sports,"June 8, 2026 6:56 PM",2026-06-08,"In cricket, India registered their biggest-ever victory in Test cricket, crushing Afghanistan by an innings and 300 runs on the third day of the one-off Test at the Maharaja Yadavindra Singh International Cricket Stadium in New Chandigarh today. After declarin...","In cricket, India registered their biggest-ever victory in Test cricket, crushing Afghanistan by an innings and 300 runs on the third day of the one-off Test at the Maharaja Yadavindra Singh International Cricket Stadium in New Chandigarh today. After declaring their first innings at 564/8, India bowled Afghanistan out for 152 before lunch on Day 3 and enforced the follow-on. The visitors were then dismissed for 112 in 35.5 overs, handing India a record victory inside three days. India laid the foundation for the emphatic win with a dominant batting display. KL Rahul scored 100, while captain Shubman Gill led from the front with 126. Sai Sudharsan and Rishabh Pant contributed 81 runs each, and Washington Sundar remained unbeaten on 52 as India posted a mammoth total. With the ball, debutant left-arm spinner Manav Suthar starred with figures of 6/33 in Afghanistan’s first innings, while Washington Sundar claimed 4/36 in the second innings to complete India’s comprehensive triumph. The victory surpassed India’s previous largest Test win by margin of runs and marked the most dominant result in the team’s Test history.",181,True,2026-06-18T09:48:51.951858+00:00
Indian wrestlers win 2 gold and 2 bronze in Men’s freestyle category at Ulaanbaatar Open in Mongolia,https://newsonair.gov.in/indian-wrestlers-win-2-gold-and-2-bronze-in-mens-freestyle-category-at-ulaanbaatar-open-in-mongolia/,sports,"June 7, 2026 9:31 PM",2026-06-07,"Indian wrestlers continued their impressive run at the Ulaanbaatar Open in Mongolia today, winning two gold and two bronze medals in the men’s freestyle category. Deepak clinched the gold medal in the 61kg category, defeating Kazakhstan’s Assyl Aitakyn 6-Nil i...","Indian wrestlers continued their impressive run at the Ulaanbaatar Open in Mongolia today, winning two gold and two bronze medals in the men’s freestyle category. Deepak clinched the gold medal in the 61kg category, defeating Kazakhstan’s Assyl Aitakyn 6-Nil in the final. Dinesh struck gold, beating Kazakhstan’s Yedige Kassimbek 2-Nil in the 125kg final. Meanwhile, Mohit Kumar secured a bronze medal in the 65kg category after registering a commanding 17-6 victory over Kazakhstan’s Ossimzhan Dastanbek. In the 97kg category, Vicky bagged bronze, defeating Mongolia’s Gankhuyag Ganbaatar 4-Nil.",87,True,2026-06-18T09:48:53.087103+00:00
Cricket: Afghanistan trails against India by 451 runs in first innings at Stumps on 2nd day of one-off Test,https://newsonair.gov.in/cricket-india-declare-first-innings-at-564-for-8-against-afghanistan-in-one-off-test-in-new-chandigarh/,sports,"June 7, 2026 7:59 PM",2026-06-07,"In Cricket, Afghanistan were 113 for 5 in their first innings at stumps on Day Two of the one-off Test against India in New Chandigarh, trailing by 451 runs. Rahmat Shah remained unbeaten on 43 at the end of play. For India, Debutant Manav Suthar picked up thr...","In Cricket, Afghanistan were 113 for 5 in their first innings at stumps on Day Two of the one-off Test against India in New Chandigarh, trailing by 451 runs. Rahmat Shah remained unbeaten on 43 at the end of play. For India, Debutant Manav Suthar picked up three wickets, while fast bowler Prasidh Krishna claimed two. Earlier in the day, India declared their first innings at a commanding 564 for 8. Captain Shubman Gill led the charge with 126, while KL Rahul struck 100. Rishabh Pant and Sai Sudharsan contributed 81 runs each, and Washington Sundar remained unbeaten on 52. For Afghanistan, Saleem Safi was the standout bowler, taking six wickets. Yesterday, India had won the toss and elected to bat first. The one-off Test is being played outside the World Test Championship cycle.",134,True,2026-06-18T09:48:53.683531+00:00
India defeats Bangladesh and lifts SAFF Women’s Championship 2026 trophy for record sixth time,https://newsonair.gov.in/india-defeats-bangladesh-and-lifts-saff-womens-championship-2026-trophy-for-record-sixth-time/,sports,"June 7, 2026 7:19 AM",2026-06-07,"In the SAFF Women’s Championship 2026 final, India defeated the defending champions, Bangladesh, 3-1 to win the title for a record sixth time. The match was played in Madgaon, Goa, yesterday. After seven years, the Blue Tigresses have once again lifted the tro...","In the SAFF Women’s Championship 2026 final, India defeated the defending champions, Bangladesh, 3-1 to win the title for a record sixth time. The match was played in Madgaon, Goa, yesterday. After seven years, the Blue Tigresses have once again lifted the trophy. “In the SAFF Women’s Championship 2026 final played in Madgaon, Goa, India defeated Bangladesh 3-1 to win the title for a record sixth time. With this victory, the Indian women’s team has brought the prestigious trophy back after seven years. From the very start of the final, both teams played with strong intensity. In the first half, India took the lead through a goal by Pyari Xaxa. However, Bangladesh equalised with a goal from Ritu Porna Chakma. At half-time, the score was 1-1. In the second half, India dominated the game. Sanfida scored a brilliant goal to put India ahead once again, and Linda Kom added the third goal to seal the win. After that, Bangladesh could not make a comeback, and India won the match 3-1. Throughout the tournament, the Indian team showed excellent performance, and they continued their strong form in the final. The Blue Tigresses ended their campaign with a memorable victory.",198,True,2026-06-18T09:48:55.353918+00:00
Union Minister Mansukh Mandaviya participates in 77th Fit India Sundays on Cycle initiative,https://newsonair.gov.in/union-minister-mansukh-mandaviya-participates-in-77th-fit-india-sundays-on-cycle-initiative/,sports,"June 7, 2026 11:27 AM",2026-06-07,"Union Youth Affairs and Sports Minister Dr Mansukh Mandaviya today participated in the 77th edition of the “Fit India Sundays on Cycle” initiative in New Delhi this morning. Talking to the media, the Minister said that cycling keeps the planet clean and offers...","Union Youth Affairs and Sports Minister Dr Mansukh Mandaviya today participated in the 77th edition of the “Fit India Sundays on Cycle” initiative in New Delhi this morning. Talking to the media, the Minister said that cycling keeps the planet clean and offers a solution to the major problem of traffic congestion. Mentioning several health benefits of Cycling, Dr Mandaviya urged citizens to join the initiative and embrace the vision of a ‘Fit India’. Actor Vikrant Massey, who also participated in the Fit India Sundays on Cycle, described the initiative as incredible and said it has now become a movement. He added that the nation can only become developed when its citizens are fit and noted that this is a generational commitment that we all need to take and pass on to the coming generations.",135,True,2026-06-18T09:48:54.228540+00:00
Asian Games-bound Sagar Jaglan and Kajal Dhochak clinch golds at Ulaanbaatar Open 2026,https://newsonair.gov.in/asian-games-bound-sagar-jaglan-and-kajal-dhochak-clinch-golds-at-ulaanbaatar-open-2026/,sports,"June 7, 2026 10:39 AM",2026-06-07,Asian Games-bound Sagar Jaglan and teenager Kajal Dhochak clinched golds in their respective categories as India secured six more medals on the third day of the Ulaanbaatar Open 2026 wrestling tournament in Mongolia yesterday. The 21-year-old Sagar Jaglan topp...,"Asian Games-bound Sagar Jaglan and teenager Kajal Dhochak clinched golds in their respective categories as India secured six more medals on the third day of the Ulaanbaatar Open 2026 wrestling tournament in Mongolia yesterday. The 21-year-old Sagar Jaglan topped the podium in the men’s freestyle 74kg category with a 3-2 win over Tamir Eshinimaev in the final. The Indian wrestler began his campaign with a 7-2 win over compatriot Jaideep in the quarter-finals. Sagar then beat Mongolia’s Tolui Munkhbat 10-0 by technical superiority in the semi-finals. The 22-year-old Jaideep, meanwhile, recovered through repechage to claim the bronze after a 15-4 technical superiority win over Munkhbat in the medal bout. In women’s wrestling, U23 Asian champion Kajal struck gold in the 76kg category after defeating Nigeria’s Damola Ojo – an African champion – 8-0 in the final. The 18-year-old Kajal opened her campaign with a victory by fall against Kazakhstan’s Gulmaral Yerkebayeva in the qualification round before overpowering the People’s Republic of China’s Saihan Ao 12-1 in the quarter-finals. She then defeated Kazakhstan’s Elmira Syzdykova by fall in the semi-finals to enter the gold medal match. Asian Games-bound wrestler Priya Malik settled for a bronze medal in the same category after beating Mongolia’s Tuvshinjargal Tarav 8-0. Priya had lost 5-1 against Damola Ojo in the semis to enter the bronze medal bout. India’s Hansika Lamba also secured bronze in the women’s 55kg category after registering a 10-0 technical superiority win over Mongolia’s Ariunzaya Odonchimeg. Mansi Ahlawat, part of India’s Asian Games 2026 wrestling squad, also bagged a bronze in the women’s 62kg category. The 25-year-old Indian wrestler defeated compatriot Nitika 10-0 by technical superiority to land on the podium.",278,True,2026-06-18T09:48:54.785306+00:00
